17.10.23 14:29:59,33.50,33.75,32.50,33.60,111705,3094365,28.38,33.60,33.75
17.10.23 14:30:59,33.15,33.60,31.85,32.15,206085,3115800,28.40,32.05,32.15
17.10.23 14:31:59,31.90,32.35,30.35,30.45,152820,3115800,28.41,30.30,30.45
17.10.23 14:32:59,30.25,30.30,28.45,29.10,249675,3115800,28.42,29.00,29.10
17.10.23 14:33:59,29.05,31.65,29.05,31.60,113640,3004680,28.42,31.65,31.75
17.10.23 14:34:59,31.30,32.40,31.15,31.55,99435,3004680,28.43,31.45,31.55
17.10.23 14:35:59,31.75,32.75,30.95,32.75,76560,3004680,28.44,32.65,32.80
17.10.23 14:36:59,32.65,35.20,31.95,34.25,134610,3018120,28.46,34.10,34.25
17.10.23 14:37:59,34.35,34.50,30.70,30.70,190425,3018120,28.47,30.70,30.80
17.10.23 14:38:59,30.55,31.85,30.30,31.10,93090,3018120,28.48,31.00,31.10
17.10.23 14:39:59,31.15,32.00,30.90,31.40,72375,3024660,28.49,31.35,31.45
17.10.23 14:40:59,31.20,31.65,30.90,31.60,72375,3024660,28.49,31.50,31.60
17.10.23 14:41:59,31.50,31.65,30.35,31.40,133920,3024660,28.50,31.45,31.50
17.10.23 14:42:59,31.50,31.50,29.60,29.65,145230,3018765,28.51,29.65,29.75
17.10.23 14:43:59,29.70,31.00,29.30,30.85,109140,3018765,28.51,30.70,30.85
17.10.23 14:44:59,30.85,31.05,29.70,29.80,103590,3018765,28.52,29.80,29.90
17.10.23 14:45:59,29.80,31.45,29.15,31.15,135840,3003045,28.52,31.05,31.15
17.10.23 14:46:59,31.35,32.00,31.00,31.25,134250,3003045,28.53,31.25,31.35
17.10.23 14:47:59,31.35,32.85,31.05,32.60,136380,3003045,28.54,32.55,32.65
17.10.23 14:48:59,32.40,32.60,31.35,31.65,121710,2989800,28.55,31.75,31.85
17.10.23 14:49:59,31.70,31.75,30.50,31.40,118260,2989800,28.56,31.25,31.35
17.10.23 14:50:59,31.45,31.55,29.85,30.75,108120,2989800,28.57,30.70,30.75
17.10.23 14:51:59,30.80,31.25,30.60,30.70,53895,2978490,28.57,30.65,30.80
17.10.23 14:52:59,30.30,30.70,29.65,30.65,105885,2978490,28.57,30.55,30.65
17.10.23 14:53:59,30.80,31.00,30.30,30.60,35445,2978490,28.58,30.70,30.80
17.10.23 14:54:59,30.60,31.55,30.60,31.55,64530,2967960,28.58,31.55,31.65
17.10.23 14:55:59,31.70,32.00,31.05,31.80,92430,2967960,28.59,31.80,31.90
17.10.23 14:56:59,31.90,32.10,31.05,32.10,93105,2967960,28.59,32.00,32.10
17.10.23 14:57:59,31.95,32.50,29.10,29.10,185415,3014340,28.60,29.10,29.20
17.10.23 14:58:59,29.05,30.00,27.85,29.90,253155,3014340,28.60,29.90,29.95
17.10.23 14:59:59,30.10,30.70,29.65,30.15,105450,3014340,28.61,30.10,30.15
17.10.23 15:00:59,30.25,30.75,29.30,30.20,182055,3025470,28.61,30.15,30.25
17.10.23 15:01:59,29.90,30.10,29.00,29.25,127200,3025470,28.62,29.15,29.25
17.10.23 15:02:59,29.35,29.75,29.05,29.15,113265,3025470,28.62,29.15,29.20
17.10.23 15:03:59,29.20,30.55,29.10,30.35,177720,3032565,28.62,30.30,30.40
17.10.23 15:04:59,30.40,30.95,27.40,27.40,297090,3032565,28.63,27.30,27.40
17.10.23 15:05:59,27.20,27.90,22.95,22.95,488430,3032565,28.59,23.00,23.10
17.10.23 15:06:59,22.80,25.00,22.15,24.50,347745,2963130,28.55,24.50,24.60
17.10.23 15:07:59,24.50,24.65,23.60,23.80,184950,2963130,28.54,23.70,23.80
17.10.23 15:08:59,23.65,23.75,22.20,22.45,228720,2963130,28.51,22.35,22.45
17.10.23 15:09:59,22.30,22.90,21.90,22.50,203085,2985225,28.48,22.50,22.55
17.10.23 15:10:59,22.25,23.35,21.80,22.55,211320,2985225,28.45,22.55,22.65
17.10.23 15:11:59,22.70,23.40,22.55,23.35,144390,2985225,28.43,23.40,23.50
17.10.23 15:12:59,23.60,24.75,23.55,24.75,206535,3033705,28.41,24.70,24.80
17.10.23 15:13:59,24.80,27.80,24.70,27.30,284640,3033705,28.40,27.20,27.30
17.10.23 15:14:59,27.05,29.90,27.05,29.90,357615,3033705,28.40,29.80,29.95
17.10.23 15:15:59,30.10,30.35,27.50,28.15,371040,3018045,28.41,28.15,28.30
17.10.23 15:16:59,28.15,28.90,26.50,27.75,281625,3018045,28.40,27.70,27.85
17.10.23 15:17:59,27.85,27.85,26.20,26.65,234645,3018045,28.39,26.60,26.70
