29.04.24 14:29:59,162.50,167.80,161.40,162.90,8080,88760,187.22,162.10,162.60
29.04.24 14:30:59,164.85,173.30,164.85,170.20,8720,88760,186.94,170.70,171.40
29.04.24 14:31:59,169.70,170.15,161.95,170.15,6920,81360,186.69,169.30,169.90
29.04.24 14:32:59,169.90,170.85,159.60,165.00,9680,81360,186.29,164.20,164.80
29.04.24 14:33:59,164.25,164.25,160.25,160.75,10440,81360,185.84,161.65,162.15
29.04.24 14:34:59,163.90,165.85,157.60,158.45,6880,73360,185.54,158.05,158.70
29.04.24 14:35:59,158.40,162.05,158.15,160.95,4560,73360,185.34,160.10,160.60
29.04.24 14:36:59,159.75,161.95,156.00,156.00,4440,73360,185.14,156.80,157.40
29.04.24 14:37:59,156.00,158.40,152.80,153.30,11960,76240,184.52,153.60,154.15
29.04.24 14:38:59,153.20,154.90,152.00,153.45,4800,76240,184.28,154.00,154.45
29.04.24 14:39:59,151.95,151.95,142.50,144.90,17920,76240,183.21,144.65,145.10
29.04.24 14:40:59,144.10,147.30,139.20,142.75,12440,78840,182.41,141.50,142.05
29.04.24 14:41:59,143.60,143.60,139.20,141.20,12880,78840,181.60,141.20,141.70
29.04.24 14:42:59,141.90,142.95,136.50,137.40,25600,78840,180.02,137.45,137.90
29.04.24 14:43:59,138.15,144.30,138.15,143.90,21280,86320,178.86,144.15,144.55
29.04.24 14:44:59,144.45,151.40,143.90,150.30,29120,86320,177.61,149.50,149.95
29.04.24 14:45:59,149.95,151.20,146.40,150.90,11400,86320,177.16,151.10,151.55
29.04.24 14:46:59,150.00,155.85,149.40,149.95,10400,79560,176.80,149.65,150.20
29.04.24 14:47:59,151.25,156.00,151.25,154.35,6480,79560,176.61,154.80,155.35
29.04.24 14:48:59,153.90,154.70,147.00,150.60,10720,79560,176.24,150.30,150.75
29.04.24 14:49:59,151.60,151.80,143.80,144.75,27640,81520,175.24,143.05,143.55
29.04.24 14:50:59,144.80,144.80,139.25,139.25,26120,81520,174.15,139.40,139.90
29.04.24 14:51:59,139.45,141.90,135.60,138.45,9720,81520,173.73,138.20,138.65
29.04.24 14:52:59,138.75,139.70,134.70,137.00,9680,83240,173.30,136.05,136.55
29.04.24 14:53:59,136.20,136.20,128.10,132.05,21520,83240,172.27,132.05,132.40
29.04.24 14:54:59,131.90,131.90,121.00,122.70,29200,83240,170.69,122.50,122.80
29.04.24 14:55:59,122.20,123.85,117.50,118.90,25720,92520,169.28,118.50,118.80
29.04.24 14:56:59,118.45,120.70,115.35,115.35,42840,92520,166.99,115.30,115.60
29.04.24 14:57:59,113.50,116.40,111.15,113.80,28600,92520,165.45,113.50,113.80
29.04.24 14:58:59,113.55,125.00,113.55,122.65,40040,102400,163.67,122.20,122.60
29.04.24 14:59:59,121.15,126.95,120.00,125.00,25120,102400,162.71,125.55,125.90
29.04.24 15:00:59,125.30,126.60,115.75,117.05,33280,102400,161.45,117.10,117.40
29.04.24 15:01:59,117.25,120.10,110.90,114.70,33400,103160,160.07,114.35,114.65
29.04.24 15:02:59,115.05,119.10,112.55,118.30,23760,103160,159.14,118.35,118.70
29.04.24 15:03:59,118.50,126.00,118.50,126.00,20320,103160,158.49,125.80,126.25
29.04.24 15:04:59,125.95,127.20,121.35,125.35,35760,117840,157.48,123.80,124.15
29.04.24 15:05:59,124.30,126.65,120.05,121.30,28200,117840,156.71,121.55,121.95
29.04.24 15:06:59,122.00,123.05,116.95,118.95,26600,117840,155.91,118.85,119.20
29.04.24 15:07:59,119.35,120.35,112.35,114.55,25640,120400,155.10,114.25,114.55
29.04.24 15:08:59,114.60,117.90,114.60,116.50,22080,120400,154.43,116.55,116.85
29.04.24 15:09:59,116.85,116.85,110.00,110.80,36760,120400,153.29,110.65,110.95
29.04.24 15:10:59,110.00,114.30,109.65,113.70,34240,121480,152.27,113.40,113.80
29.04.24 15:11:59,113.60,113.75,108.80,111.00,34560,121480,151.26,111.05,111.35
29.04.24 15:12:59,110.90,111.95,106.40,106.60,37520,121480,150.16,106.60,106.95
29.04.24 15:13:59,107.55,110.50,107.55,109.90,20400,115200,149.59,109.40,109.75
29.04.24 15:14:59,109.55,111.90,107.00,108.50,20400,115200,149.03,108.70,108.95
29.04.24 15:15:59,108.75,123.10,108.75,121.90,102600,115200,147.01,121.75,122.00
29.04.24 15:16:59,120.70,121.80,115.40,121.35,58880,104080,146.01,120.70,121.05
29.04.24 15:17:59,120.80,122.00,118.15,118.35,29040,104080,145.57,118.00,118.40
29.04.24 15:18:59,119.30,123.25,118.50,119.30,33720,104080,145.08,119.85,120.15
29.04.24 15:19:59,120.15,122.75,120.15,122.20,26520,112080,144.72,122.35,122.75
29.04.24 15:20:59,122.80,124.00,118.95,119.70,33280,112080,144.30,119.60,119.95
29.04.24 15:21:59,120.00,127.45,119.95,126.35,26280,112080,144.03,126.40,126.75
29.04.24 15:22:59,126.50,133.40,126.05,130.50,35360,102320,143.75,130.00,130.40
29.04.24 15:23:59,129.05,129.45,121.85,123.25,28760,102320,143.47,122.65,123.10
29.04.24 15:24:59,123.35,127.20,123.35,124.35,28240,102320,143.20,124.50,124.75
29.04.24 15:25:59,124.40,127.80,122.00,127.00,29680,94600,142.92,127.25,127.70
29.04.24 15:26:59,126.70,126.70,122.55,123.05,11640,94600,142.81,122.80,123.05
29.04.24 15:27:59,122.85,123.60,117.55,117.75,12280,94600,142.67,117.50,117.85
29.04.24 15:28:59,117.55,118.35,114.85,114.85,36480,97880,142.20,114.10,114.40
29.04.24 15:30:00,114.30,114.55,112.30,113.00,24080,97880,141.85,112.30,113.50
30.04.24 09:15:59,110.00,132.50,86.60,113.55,186520,135480,121.93,113.45,113.90
30.04.24 09:16:59,115.30,115.30,96.00,99.30,236640,135480,111.98,99.60,100.00
30.04.24 09:17:59,99.05,104.15,98.40,102.00,136360,135480,109.40,101.85,102.20
30.04.24 09:18:59,103.20,108.65,101.75,104.40,142120,271360,108.31,103.60,103.90
30.04.24 09:19:59,103.95,108.75,102.50,106.85,135880,271360,107.95,106.50,106.90
30.04.24 09:20:59,108.10,116.75,108.10,116.05,254920,271360,109.07,116.05,116.35
30.04.24 09:21:59,115.40,122.30,112.60,115.75,191480,327680,110.16,116.40,116.80
30.04.24 09:22:59,117.85,117.85,106.00,107.45,136680,327680,110.30,107.85,108.15
30.04.24 09:23:59,108.95,114.30,105.70,110.00,153520,327680,110.24,109.50,109.75
30.04.24 09:24:59,110.40,112.30,107.45,111.70,76880,402000,110.24,111.65,111.90
30.04.24 09:25:59,113.00,118.75,110.65,115.80,121600,402000,110.56,115.70,115.95
30.04.24 09:26:59,116.40,122.10,114.90,121.55,127200,402000,111.07,121.25,121.55
30.04.24 09:27:59,138.00,139.40,120.55,123.50,295120,358640,113.12,123.65,123.95
30.04.24 09:28:59,123.65,130.50,123.65,130.50,121920,358640,113.78,130.60,130.80
30.04.24 09:29:59,131.20,132.30,121.90,122.50,180240,358640,114.69,122.65,122.85
30.04.24 09:30:59,123.20,127.30,120.65,121.15,79600,339960,114.96,120.20,120.50
30.04.24 09:31:59,119.95,120.90,90.80,103.45,549200,339960,112.66,103.40,103.65
30.04.24 09:32:59,105.25,124.10,103.95,118.85,268920,339960,112.63,118.70,119.00
30.04.24 09:33:59,119.10,134.35,117.65,123.50,231200,345880,113.48,122.80,123.20
30.04.24 09:34:59,123.05,123.05,113.45,116.05,102800,345880,113.58,115.80,116.10
30.04.24 09:35:59,115.30,117.50,109.70,110.50,84320,345880,113.59,110.10,110.45
30.04.24 09:36:59,109.00,110.95,99.75,105.15,209480,380400,113.12,105.15,105.55
30.04.24 09:37:59,104.85,107.50,100.00,101.85,93400,380400,112.91,101.90,102.20
30.04.24 09:38:59,102.45,106.80,100.45,102.10,83840,380400,112.72,101.65,101.90
30.04.24 09:39:59,102.10,104.00,97.00,100.60,153720,419040,112.24,100.70,100.95
30.04.24 09:40:59,100.95,102.60,96.20,99.75,126040,419040,111.90,99.05,99.35
30.04.24 09:41:59,98.70,104.75,98.50,104.25,79400,419040,111.72,104.25,104.45
30.04.24 09:42:59,103.25,108.05,101.00,107.65,78560,444200,111.61,107.45,107.75
30.04.24 09:43:59,107.15,109.50,102.20,105.50,92680,444200,111.50,105.20,105.45
30.04.24 09:44:59,105.45,106.60,102.00,106.05,63720,444200,111.41,105.25,105.50
30.04.24 09:45:59,105.85,110.05,104.65,106.80,105680,458880,111.33,106.70,107.00
30.04.24 09:46:59,107.95,108.80,100.10,103.10,136760,458880,111.13,103.10,103.25
30.04.24 09:47:59,104.70,105.05,95.40,101.50,160960,458880,110.79,101.25,101.50
30.04.24 09:48:59,102.20,105.00,98.10,98.20,132880,526400,110.56,98.20,98.45
30.04.24 09:49:59,98.05,99.55,82.00,93.75,258480,526400,109.71,93.55,93.80
30.04.24 09:50:59,91.55,94.45,89.85,91.70,221560,526400,109.05,91.90,92.15
30.04.24 09:51:59,91.75,92.30,86.85,90.00,157080,578760,108.53,89.95,90.20
30.04.24 09:52:59,89.05,91.15,81.55,83.90,185080,578760,107.86,83.90,84.20
30.04.24 09:53:59,81.50,83.30,67.50,71.30,896720,578760,103.68,71.30,71.50
30.04.24 09:54:59,70.05,72.50,60.40,62.80,981320,724240,99.12,62.90,63.05
30.04.24 09:55:59,62.70,65.35,60.00,64.40,866120,724240,95.63,64.30,64.40
30.04.24 09:56:59,64.20,64.35,60.45,63.10,649320,724240,93.39,63.15,63.25
30.04.24 09:57:59,62.30,63.35,57.55,60.90,652560,1087600,91.32,60.75,60.90
30.04.24 09:58:59,59.65,60.45,53.00,57.60,896240,1087600,88.61,57.60,57.70
30.04.24 09:59:59,57.65,58.90,55.20,55.65,799000,1087600,86.49,55.65,55.85
30.04.24 10:00:59,56.10,56.50,52.80,55.40,794680,1482240,84.53,55.25,55.40
30.04.24 10:01:59,55.00,55.00,49.00,53.00,783240,1482240,82.67,52.95,53.15
30.04.24 10:02:59,52.65,52.65,50.50,52.05,516920,1482240,81.52,52.00,52.20
30.04.24 10:03:59,51.65,52.00,45.75,47.65,1036440,1761560,79.30,47.70,47.80
30.04.24 10:04:59,47.65,51.90,47.65,51.50,724000,1761560,77.94,51.40,51.60
30.04.24 10:05:59,50.85,53.70,50.85,52.80,668880,1761560,76.89,52.80,52.95
30.04.24 10:06:59,52.45,52.90,48.70,51.10,677040,2135720,75.86,51.05,51.15
30.04.24 10:07:59,51.50,57.40,51.05,57.40,880800,2135720,74.81,57.35,57.50
30.04.24 10:08:59,58.80,97.15,58.15,75.80,3195560,2135720,75.21,76.00,76.20
30.04.24 10:09:59,76.65,84.70,73.90,83.00,891240,1761720,75.32,83.00,83.30
30.04.24 10:10:59,84.10,86.00,74.80,77.65,666720,1761720,75.44,77.60,77.85
30.04.24 10:11:59,78.05,79.40,71.70,74.00,520560,1761720,75.43,74.00,74.20
30.04.24 10:12:59,74.30,76.80,66.15,68.55,694720,1791240,75.30,68.35,68.55
30.04.24 10:13:59,68.60,71.25,65.05,66.90,659000,1791240,75.10,66.85,67.00
30.04.24 10:14:59,66.30,68.60,64.20,64.65,501240,1791240,74.93,64.55,64.70
30.04.24 10:15:59,63.15,67.65,63.15,65.10,595200,1845640,74.71,65.05,65.20
30.04.24 10:16:59,65.05,65.70,59.20,60.40,720880,1845640,74.34,60.60,60.70
30.04.24 10:17:59,61.40,64.60,61.35,62.25,501400,1845640,74.13,62.25,62.45
30.04.24 10:18:59,62.60,64.95,62.05,64.20,339160,2018720,73.99,63.80,64.00
30.04.24 10:19:59,64.10,64.20,61.00,61.00,390400,2018720,73.83,61.00,61.10
30.04.24 10:20:59,60.75,61.45,57.40,58.85,582200,2018720,73.53,58.85,58.95
30.04.24 10:21:59,59.05,61.05,57.65,59.65,465880,2249560,73.30,59.60,59.75
30.04.24 10:22:59,59.55,70.30,59.05,66.90,907600,2249560,73.07,66.55,66.80
30.04.24 10:23:59,66.30,68.70,61.20,62.00,638400,2249560,72.91,62.15,62.35
30.04.24 10:24:59,62.60,64.95,61.75,62.45,398960,2332440,72.78,62.40,62.55
30.04.24 10:25:59,61.80,63.40,60.00,60.40,453920,2332440,72.61,60.20,60.40
30.04.24 10:26:59,60.70,61.15,53.65,54.35,919040,2332440,72.15,54.20,54.35
30.04.24 10:27:59,54.25,55.65,50.45,51.60,943920,2359040,71.59,51.60,51.75
30.04.24 10:28:59,52.00,52.00,49.00,49.00,887520,2359040,71.04,49.00,49.10
30.04.24 10:29:59,49.40,50.75,48.55,50.05,723800,2359040,70.59,50.00,50.10
30.04.24 10:30:59,50.30,52.20,49.50,51.75,760800,2601040,70.17,51.70,51.80
30.04.24 10:31:59,51.85,52.90,49.60,52.90,557480,2601040,69.88,52.75,52.90
30.04.24 10:32:59,52.00,55.30,51.95,53.65,695400,2601040,69.56,53.45,53.55
30.04.24 10:33:59,52.85,55.50,52.75,53.35,483760,2466440,69.36,53.35,53.45
30.04.24 10:34:59,52.95,53.55,49.05,49.60,558960,2466440,69.08,49.60,49.70
30.04.24 10:35:59,49.75,51.60,49.10,51.30,494840,2466440,68.84,51.25,51.40
30.04.24 10:36:59,50.95,50.95,44.40,46.80,772120,2591920,68.43,46.95,47.10
30.04.24 10:37:59,47.20,48.60,46.60,46.70,475360,2591920,68.17,46.60,46.70
30.04.24 10:38:59,46.20,47.80,43.80,47.20,516000,2591920,67.89,47.20,47.30
30.04.24 10:39:59,47.65,48.25,46.70,46.90,393480,2776000,67.69,46.85,46.95
30.04.24 10:40:59,47.00,47.90,46.35,47.55,471600,2776000,67.45,47.50,47.65
30.04.24 10:41:59,47.30,50.20,46.75,50.10,917760,2776000,67.04,50.15,50.25
30.04.24 10:42:59,50.05,50.30,47.55,47.95,492440,3335600,66.83,47.70,47.85
30.04.24 10:43:59,47.70,47.95,45.60,47.85,552120,3335600,66.57,47.80,47.90
30.04.24 10:44:59,47.75,48.60,45.75,47.20,388480,3335600,66.40,47.20,47.35
30.04.24 10:45:59,46.30,47.15,41.30,44.95,759800,3290040,66.02,44.95,45.10
30.04.24 10:46:59,45.00,45.20,40.25,41.00,790320,3290040,65.62,41.00,41.15
30.04.24 10:47:59,40.00,40.95,37.80,39.00,1666960,3290040,64.68,39.00,39.10
30.04.24 10:48:59,38.95,38.95,34.80,35.55,1366440,3509680,63.89,35.50,35.55
30.04.24 10:49:59,35.45,35.45,32.70,33.90,945600,3509680,63.31,33.85,33.95
30.04.24 10:50:59,33.90,35.15,33.60,33.60,600160,3509680,62.95,33.60,33.65
30.04.24 10:51:59,34.05,34.80,31.90,33.25,635240,3724160,62.58,33.15,33.25
30.04.24 10:52:59,33.10,33.50,30.20,31.35,1065960,3724160,61.93,31.25,31.35
30.04.24 10:53:59,31.45,33.35,29.75,33.05,1698680,3724160,60.97,33.05,33.15
30.04.24 10:54:59,33.00,33.00,27.20,27.70,1905200,3661960,59.89,27.65,27.70
30.04.24 10:55:59,27.45,29.00,26.70,28.40,1196200,3661960,59.21,28.40,28.55
30.04.24 10:56:59,28.10,28.85,27.35,27.35,790680,3661960,58.77,27.30,27.40
30.04.24 10:57:59,27.15,29.80,26.55,29.10,857120,3843200,58.32,29.20,29.25
30.04.24 10:58:59,29.35,31.65,28.80,29.85,837200,3843200,57.91,29.75,29.90
30.04.24 10:59:59,29.60,30.85,28.05,30.45,735400,3843200,57.56,30.50,30.60
30.04.24 11:00:59,30.55,32.30,28.85,31.55,807360,3959000,57.19,31.55,31.65
30.04.24 11:01:59,31.90,32.30,30.30,32.20,675440,3959000,56.91,32.25,32.35
30.04.24 11:02:59,32.30,34.15,31.20,33.50,889800,3959000,56.55,33.45,33.55
30.04.24 11:03:59,33.60,34.10,31.95,32.00,675000,4098040,56.30,32.00,32.15
30.04.24 11:04:59,32.40,37.20,32.20,36.50,851240,4098040,56.00,36.55,36.65
30.04.24 11:05:59,36.80,45.10,36.80,44.70,1996000,4098040,55.51,44.50,44.65
30.04.24 11:06:59,47.10,62.40,44.15,54.00,3806880,3437240,55.42,54.00,54.20
30.04.24 11:07:59,53.70,54.75,47.15,48.65,1441920,3437240,55.31,48.60,48.70
30.04.24 11:08:59,48.50,48.60,41.25,41.25,1157320,3437240,55.15,41.25,41.40
30.04.24 11:09:59,42.00,42.15,36.60,38.00,1216160,3537720,54.88,37.80,38.00
30.04.24 11:10:59,36.70,39.20,34.65,36.50,916000,3537720,54.65,36.55,36.75
30.04.24 11:11:59,36.30,37.35,35.45,35.65,696680,3537720,54.48,35.50,35.65
30.04.24 11:12:59,35.60,35.65,32.90,35.55,891240,3818720,54.23,35.50,35.65
30.04.24 11:13:59,35.45,36.15,32.15,32.40,761920,3818720,54.03,32.35,32.40
30.04.24 11:14:59,32.35,33.40,30.10,30.75,1014760,3818720,53.73,30.65,30.75
30.04.24 11:15:59,30.60,30.85,29.25,30.70,866720,4066120,53.47,30.70,30.75
30.04.24 11:16:59,30.55,30.55,29.20,29.70,439760,4066120,53.34,29.60,29.70
30.04.24 11:17:59,29.65,34.00,29.65,33.70,682240,4066120,53.15,33.55,33.70
30.04.24 11:18:59,33.35,34.75,32.15,32.95,579800,4214280,53.01,32.85,32.95
30.04.24 11:19:59,33.05,33.75,30.65,31.80,492120,4214280,52.88,31.80,31.95
30.04.24 11:20:59,32.00,32.60,31.40,32.55,283840,4214280,52.81,32.60,32.70
30.04.24 11:21:59,32.55,36.40,32.55,34.35,634320,4230960,52.66,34.20,34.35
30.04.24 11:22:59,34.20,34.65,32.00,33.85,395280,4230960,52.57,33.65,33.80
