07.06.23 14:29:59,115.80,115.95,112.90,114.85,337175,8083800,115.17,114.65,114.85
07.06.23 14:30:59,115.50,117.30,113.20,113.40,554825,8065075,115.17,113.45,113.70
07.06.23 14:31:59,113.85,115.45,111.00,115.20,671025,8065075,115.16,114.90,115.05
07.06.23 14:32:59,115.45,115.95,112.45,115.40,590175,8065075,115.16,115.20,115.45
07.06.23 14:33:59,115.20,116.40,114.00,114.70,376225,7947875,115.16,114.60,114.70
07.06.23 14:34:59,114.75,116.00,113.85,113.85,317725,7947875,115.16,113.80,113.90
07.06.23 14:35:59,114.05,115.90,113.15,115.45,326950,7947875,115.16,115.25,115.50
07.06.23 14:36:59,115.30,120.80,115.20,116.50,865375,7886550,115.18,116.50,116.70
07.06.23 14:37:59,116.45,118.10,115.75,116.15,418550,7886550,115.19,116.20,116.35
07.06.23 14:38:59,116.35,117.90,114.20,117.60,333200,7886550,115.19,117.40,117.60
07.06.23 14:39:59,117.60,117.60,115.15,116.75,264875,7849850,115.19,116.70,116.90
07.06.23 14:40:59,116.85,117.40,114.70,116.10,310075,7849850,115.19,115.75,116.00
07.06.23 14:41:59,116.15,116.15,112.55,113.30,476175,7849850,115.19,113.20,113.30
07.06.23 14:42:59,113.70,114.75,113.55,114.15,315100,7777800,115.19,114.15,114.35
07.06.23 14:43:59,114.40,117.30,113.85,116.00,413750,7777800,115.19,115.85,116.05
07.06.23 14:44:59,116.30,124.90,116.30,123.75,1397700,7777800,115.27,123.50,123.70
07.06.23 14:45:59,125.00,125.80,120.70,122.70,844325,7543475,115.33,122.50,122.70
07.06.23 14:46:59,122.15,122.25,119.30,121.00,469425,7543475,115.36,121.05,121.15
07.06.23 14:47:59,120.75,121.55,116.25,121.50,628000,7543475,115.38,121.30,121.50
07.06.23 14:48:59,121.50,125.00,121.50,123.00,970750,7509300,115.44,122.85,123.05
07.06.23 14:49:59,123.15,124.50,119.00,120.15,750300,7509300,115.49,120.20,120.45
07.06.23 14:50:59,120.75,121.60,119.30,120.30,420825,7509300,115.50,120.25,120.50
07.06.23 14:51:59,120.40,122.00,119.50,120.95,322450,7502150,115.52,120.95,121.20
07.06.23 14:52:59,121.50,124.15,120.75,121.40,488275,7502150,115.55,121.10,121.40
07.06.23 14:53:59,121.70,121.70,101.30,113.05,1919175,7502150,115.47,113.05,113.30
07.06.23 14:54:59,113.05,116.70,109.90,114.85,856650,7457325,115.46,114.65,114.85
07.06.23 14:55:59,115.95,118.85,113.45,117.15,639400,7457325,115.46,117.00,117.15
07.06.23 14:56:59,117.60,118.50,115.20,115.50,419325,7457325,115.47,115.20,115.40
07.06.23 14:57:59,115.45,117.75,115.45,117.75,349300,7425500,115.47,117.45,117.70
07.06.23 14:58:59,117.75,118.15,115.65,116.65,473325,7425500,115.48,116.55,116.65
07.06.23 14:59:59,116.65,116.90,104.50,113.75,1112775,7425500,115.44,113.80,114.05
07.06.23 15:00:59,113.10,121.35,108.30,116.00,1765050,7278375,115.45,115.80,116.00
07.06.23 15:01:59,117.05,118.00,112.40,116.00,771675,7278375,115.45,115.80,116.00
07.06.23 15:02:59,116.90,118.00,114.75,116.00,753400,7278375,115.46,116.00,116.20
07.06.23 15:03:59,115.75,115.75,107.90,111.05,933425,7107700,115.43,111.05,111.25
07.06.23 15:04:59,111.55,113.35,107.70,109.50,550900,7107700,115.41,109.30,109.45
07.06.23 15:05:59,110.05,111.75,103.05,107.70,807050,7107700,115.35,107.45,107.60
07.06.23 15:06:59,108.40,112.10,107.90,109.45,581375,6944725,115.33,109.30,109.45
07.06.23 15:07:59,109.95,111.95,109.40,111.45,383025,6944725,115.32,111.40,111.55
07.06.23 15:08:59,111.75,114.05,110.90,114.05,495800,6944725,115.31,113.85,114.05
07.06.23 15:09:59,113.90,114.90,113.20,113.90,423150,6758775,115.30,113.80,113.90
07.06.23 15:10:59,114.70,115.95,111.95,112.25,578700,6758775,115.30,111.95,112.20
