28.12.22 14:29:59,89.55,92.50,89.50,91.20,102400,2879850,141.69,91.05,91.20
28.12.22 14:30:59,90.10,93.65,88.40,91.00,129575,2886225,141.59,90.85,91.00
28.12.22 14:31:59,91.30,93.00,89.05,92.00,95650,2886225,141.51,91.85,92.00
28.12.22 14:32:59,92.00,95.20,91.35,94.95,90150,2886225,141.44,94.70,94.90
28.12.22 14:33:59,94.55,94.80,91.90,93.00,115275,2883450,141.36,92.85,93.00
28.12.22 14:34:59,92.50,93.45,90.00,92.10,85225,2883450,141.29,92.20,92.35
28.12.22 14:35:59,92.25,94.65,91.00,93.15,86925,2883450,141.23,93.00,93.20
28.12.22 14:36:59,93.20,96.00,93.20,93.85,100800,2885375,141.16,93.95,94.15
28.12.22 14:37:59,94.25,94.25,90.20,90.60,109975,2885375,141.07,90.50,90.60
28.12.22 14:38:59,90.55,91.40,88.40,89.10,135350,2885375,140.97,89.05,89.25
28.12.22 14:39:59,88.95,90.15,86.05,89.90,202650,2887700,140.80,89.70,89.90
28.12.22 14:40:59,89.65,92.90,89.30,91.95,93150,2887700,140.73,92.10,92.30
28.12.22 14:41:59,92.00,92.90,89.95,90.00,93400,2887700,140.66,89.80,90.00
28.12.22 14:42:59,89.35,92.25,86.40,86.40,110775,2898550,140.57,86.35,86.55
28.12.22 14:43:59,81.55,85.80,78.10,84.95,418725,2898550,140.20,85.05,85.20
28.12.22 14:44:59,83.60,90.30,83.60,90.00,154000,2898550,140.08,90.05,90.20
28.12.22 14:45:59,89.55,90.85,86.25,89.60,121300,2898750,139.99,89.50,89.70
28.12.22 14:46:59,89.25,90.55,86.60,87.80,84025,2898750,139.92,87.00,87.25
28.12.22 14:47:59,86.85,89.80,83.80,85.15,102100,2898750,139.84,85.00,85.15
28.12.22 14:48:59,84.65,86.45,81.05,84.20,149575,2914775,139.71,84.15,84.35
28.12.22 14:49:59,83.70,85.50,81.80,81.80,140750,2914775,139.60,81.80,81.95
