15.06.22 14:29:59,139.00,139.40,135.00,136.00,132200,4340100,138.59,135.65,135.90
15.06.22 14:30:59,135.60,145.20,135.50,142.30,309450,4240150,138.61,142.15,142.45
15.06.22 14:31:59,144.30,145.55,141.40,145.40,167850,4240150,138.62,145.45,145.75
15.06.22 14:32:59,145.70,145.90,141.30,145.30,190500,4240150,138.64,145.05,145.30
15.06.22 14:33:59,145.20,146.00,140.35,142.45,145250,4214750,138.65,142.40,142.60
15.06.22 14:34:59,142.70,144.20,137.95,140.35,152950,4214750,138.66,140.40,140.60
15.06.22 14:35:59,140.35,143.65,139.75,142.15,133500,4214750,138.67,142.05,142.35
15.06.22 14:36:59,142.15,144.15,141.35,141.95,106300,4199850,138.67,141.95,142.25
15.06.22 14:37:59,142.05,143.60,132.70,133.25,204700,4199850,138.67,133.25,133.55
15.06.22 14:38:59,133.45,138.05,132.05,138.00,163300,4199850,138.66,137.75,138.00
15.06.22 14:39:59,137.30,141.60,137.30,139.20,121900,4150550,138.66,139.10,139.35
15.06.22 14:40:59,139.30,142.75,137.75,140.60,118800,4150550,138.67,140.35,140.60
15.06.22 14:41:59,140.55,142.70,139.20,142.20,98800,4150550,138.67,142.30,142.55
15.06.22 14:42:59,141.85,142.20,138.90,141.30,97350,4145850,138.67,141.45,141.70
15.06.22 14:43:59,141.55,142.00,137.40,138.40,121950,4145850,138.67,138.40,138.65
15.06.22 14:44:59,138.80,140.65,132.40,135.20,175300,4145850,138.67,134.90,135.20
15.06.22 14:45:59,136.35,138.80,135.50,137.35,147400,4103350,138.66,137.25,137.50
15.06.22 14:46:59,137.75,140.80,135.15,140.25,193900,4103350,138.66,140.05,140.30
15.06.22 14:47:59,140.95,141.75,135.95,135.95,180450,4103350,138.66,135.70,135.95
15.06.22 14:48:59,135.80,142.40,135.00,142.15,126450,4052050,138.66,142.05,142.15
15.06.22 14:49:59,142.15,147.55,142.15,146.80,337700,4052050,138.70,146.70,146.95
15.06.22 14:50:59,146.95,147.75,142.45,144.80,235750,4052050,138.73,144.60,144.85
15.06.22 14:51:59,145.00,148.25,143.65,147.30,291950,3975550,138.77,147.10,147.30
15.06.22 14:52:59,146.85,149.35,145.00,147.55,180450,3975550,138.79,147.50,147.55
15.06.22 14:53:59,147.00,148.05,142.20,144.80,199600,3975550,138.81,144.65,144.90
15.06.22 14:54:59,144.45,145.45,142.50,142.50,81850,3913600,138.82,142.45,142.65
15.06.22 14:55:59,142.60,147.65,139.65,147.10,206100,3913600,138.83,147.20,147.40
15.06.22 14:56:59,147.30,147.40,143.70,145.30,121050,3913600,138.85,145.30,145.60
15.06.22 14:57:59,145.45,146.85,142.75,145.75,84850,3884150,138.86,145.75,145.95
15.06.22 14:58:59,145.90,145.90,138.00,143.45,174650,3884150,138.86,143.40,143.65
15.06.22 14:59:59,144.00,144.00,137.75,139.35,125600,3884150,138.86,139.40,139.65
15.06.22 15:00:59,141.30,156.45,140.35,153.70,551400,3855150,138.95,153.70,154.05
15.06.22 15:01:59,153.75,166.80,153.75,162.20,601300,3855150,139.16,162.20,162.50
15.06.22 15:02:59,160.20,164.65,155.50,164.05,435550,3855150,139.29,163.65,164.00
15.06.22 15:03:59,164.40,164.80,159.50,160.00,277200,3658700,139.39,159.60,159.75
15.06.22 15:04:59,160.25,167.00,160.25,162.00,232650,3658700,139.47,162.05,162.20
15.06.22 15:05:59,161.50,162.75,157.10,162.75,231000,3658700,139.55,162.55,162.85
15.06.22 15:06:59,162.25,164.90,161.50,164.50,151350,3581200,139.60,164.20,164.50
15.06.22 15:07:59,164.25,177.00,164.25,172.00,521350,3581200,139.84,171.85,172.20
15.06.22 15:08:59,171.25,177.20,168.95,170.60,297750,3581200,139.99,170.50,170.80
15.06.22 15:09:59,171.05,175.45,169.55,171.35,224050,3416300,140.11,171.25,171.50
15.06.22 15:10:59,170.45,171.70,163.55,165.55,235250,3416300,140.20,165.15,165.45
15.06.22 15:11:59,165.95,173.60,165.55,169.00,181300,3416300,140.28,169.15,169.40
15.06.22 15:12:59,169.00,169.00,159.85,159.90,207050,3318650,140.36,160.00,160.15
15.06.22 15:13:59,158.25,160.70,155.85,156.70,200050,3318650,140.41,156.70,157.05
15.06.22 15:14:59,157.00,164.55,156.80,164.50,184450,3318650,140.47,164.50,164.80
15.06.22 15:15:59,164.35,167.40,163.50,164.95,181450,3276350,140.53,165.00,165.35
15.06.22 15:16:59,165.45,165.50,161.90,163.70,126500,3276350,140.57,163.50,163.75
15.06.22 15:17:59,164.20,164.75,158.55,158.55,96800,3276350,140.61,158.30,158.60
15.06.22 15:18:59,159.20,164.25,159.20,161.45,120450,3228350,140.64,161.00,161.15
15.06.22 15:19:59,161.20,164.60,160.80,164.55,125050,3228350,140.69,164.55,164.80
15.06.22 15:20:59,164.20,164.70,161.90,163.50,161600,3228350,140.74,163.10,163.45
15.06.22 15:21:59,163.40,163.40,159.25,162.40,109200,3183400,140.77,162.40,162.45
15.06.22 15:22:59,162.60,163.00,160.55,161.20,118700,3183400,140.81,161.15,161.20
15.06.22 15:23:59,161.45,164.00,161.40,163.85,138700,3183400,140.85,163.55,163.80
15.06.22 15:24:59,163.80,166.20,163.60,165.15,170600,3089700,140.91,165.15,165.50
15.06.22 15:25:59,165.20,171.00,165.10,171.00,212350,3089700,141.00,171.10,171.40
15.06.22 15:26:59,171.40,174.45,171.00,173.65,140150,3089700,141.06,173.60,173.65
15.06.22 15:27:59,173.55,174.70,170.60,170.95,138200,2924300,141.12,170.65,170.70
15.06.22 15:28:59,170.65,174.85,169.60,173.45,150600,2924300,141.19,173.45,173.95
15.06.22 15:30:00,173.55,176.00,173.30,176.00,162400,2924300,141.27,174.25,176.00
16.06.22 09:15:59,75.00,75.00,38.05,46.90,2480900,2268150,49.91,47.00,47.20
16.06.22 09:16:59,48.00,48.90,36.00,36.35,1902100,2268150,47.11,36.25,36.35
16.06.22 09:17:59,36.70,39.85,33.40,39.80,2227200,3749000,43.58,39.80,39.90
16.06.22 09:18:59,38.60,38.90,35.95,38.05,1456450,3749000,42.45,37.95,38.05
16.06.22 09:19:59,38.30,38.60,36.00,36.95,1389750,3749000,41.70,36.90,37.00
16.06.22 09:20:59,36.45,37.90,34.10,36.45,1856000,4862650,40.77,36.40,36.45
16.06.22 09:21:59,36.85,40.90,36.85,39.20,2145500,4862650,40.45,39.10,39.20
16.06.22 09:22:59,38.65,42.10,38.35,41.75,1536250,4862650,40.44,41.60,41.75
16.06.22 09:23:59,42.00,45.65,41.35,45.65,1960900,5406750,40.78,45.65,45.70
16.06.22 09:24:59,45.65,48.05,44.15,46.45,2038500,5406750,41.39,46.35,46.45
16.06.22 09:25:59,46.60,50.30,44.30,50.30,2185950,5406750,41.98,50.20,50.30
16.06.22 09:26:59,50.05,53.55,48.90,49.75,2576450,5579350,43.00,49.65,49.80
16.06.22 09:27:59,50.45,50.45,45.00,45.00,1458200,5579350,43.25,44.90,45.00
16.06.22 09:28:59,44.80,44.80,40.90,43.60,1393050,5579350,43.22,43.60,43.70
16.06.22 09:29:59,43.55,43.95,40.15,40.85,1004450,6061950,43.16,40.75,40.85
16.06.22 09:30:59,41.95,41.95,34.80,35.35,1853800,6061950,42.75,35.25,35.35
16.06.22 09:31:59,35.20,38.00,33.70,37.30,1592950,6061950,42.37,37.25,37.35
16.06.22 09:32:59,37.95,39.40,37.10,38.10,1110550,6698850,42.23,38.00,38.10
16.06.22 09:33:59,39.00,41.90,38.45,41.30,1224500,6698850,42.17,41.20,41.25
16.06.22 09:34:59,41.70,42.85,40.95,41.65,968900,6698850,42.16,41.55,41.65
16.06.22 09:35:59,41.05,43.75,40.40,41.95,991950,6851800,42.17,41.95,42.05
16.06.22 09:36:59,41.30,44.05,40.95,44.05,845650,6851800,42.18,43.85,43.95
16.06.22 09:37:59,43.70,46.95,43.65,45.85,1312200,6851800,42.28,45.85,45.95
16.06.22 09:38:59,45.60,48.65,44.65,47.20,1242000,6999800,42.42,47.10,47.20
16.06.22 09:39:59,47.85,49.70,45.20,49.50,1058550,6999800,42.54,49.40,49.50
16.06.22 09:40:59,49.85,50.55,45.25,45.55,1475250,6999800,42.75,45.45,45.55
16.06.22 09:41:59,46.15,52.25,45.75,52.25,1067250,7045550,42.91,52.25,52.40
16.06.22 09:42:59,52.65,57.55,50.90,54.20,2869350,7045550,43.67,54.15,54.30
16.06.22 09:43:59,53.75,57.20,53.60,56.90,1653850,7045550,44.09,56.85,56.95
16.06.22 09:44:59,57.35,57.40,52.00,52.70,1383950,6887750,44.38,52.55,52.70
16.06.22 09:45:59,53.25,55.65,49.15,51.45,1356400,6887750,44.60,51.35,51.50
16.06.22 09:46:59,52.25,52.25,46.65,49.10,1148250,6887750,44.70,49.05,49.15
16.06.22 09:47:59,49.20,53.00,48.25,52.90,707600,7042550,44.77,52.80,52.90
16.06.22 09:48:59,52.85,56.75,52.85,54.60,1353000,7042550,45.04,54.55,54.65
16.06.22 09:49:59,55.10,58.00,54.65,57.40,1119500,7042550,45.28,57.40,57.55
16.06.22 09:50:59,57.55,59.75,53.30,55.45,1679800,6930300,45.63,55.30,55.40
16.06.22 09:51:59,55.65,57.65,55.40,55.40,718000,6930300,45.77,55.40,55.45
16.06.22 09:52:59,55.70,57.55,55.60,56.70,640300,6930300,45.89,56.55,56.70
16.06.22 09:53:59,55.90,55.90,51.45,52.40,799800,6995800,46.00,52.40,52.45
16.06.22 09:54:59,52.40,60.25,52.40,59.60,1193100,6995800,46.24,59.60,59.75
16.06.22 09:55:59,61.55,61.55,57.20,58.85,1610650,6995800,46.59,58.90,58.95
16.06.22 09:56:59,59.45,59.45,56.55,57.45,685250,6599400,46.72,57.45,57.55
