26.07.23 14:29:59,149.60,151.15,148.05,148.45,348330,4170435,118.15,148.50,148.70
26.07.23 14:30:59,148.75,151.00,145.85,150.55,613920,4319955,118.38,150.40,150.55
26.07.23 14:31:59,150.25,152.20,148.00,149.55,540090,4319955,118.59,149.35,149.60
26.07.23 14:32:59,148.90,151.00,143.80,147.45,480840,4319955,118.76,147.50,147.65
26.07.23 14:33:59,147.40,148.40,143.90,144.45,379155,4271835,118.89,144.35,144.55
26.07.23 14:34:59,143.85,147.00,136.65,139.30,599130,4271835,119.05,139.30,139.40
26.07.23 14:35:59,139.30,142.90,135.25,135.25,436380,4271835,119.16,135.20,135.35
26.07.23 14:36:59,134.95,135.95,129.00,132.20,578415,4147725,119.25,132.05,132.20
26.07.23 14:37:59,131.90,133.70,126.00,127.70,478065,4147725,119.30,127.70,127.85
26.07.23 14:38:59,126.90,132.00,126.90,130.85,411300,4147725,119.36,130.75,130.95
26.07.23 14:39:59,130.35,130.35,123.20,123.20,384615,4147410,119.39,122.95,123.20
26.07.23 14:40:59,122.95,126.90,112.30,112.85,879720,4147410,119.39,112.70,112.85
26.07.23 14:41:59,114.05,122.20,110.90,120.60,740505,4147410,119.36,120.55,120.75
26.07.23 14:42:59,120.90,124.05,119.55,122.60,417180,4162605,119.38,122.55,122.60
26.07.23 14:43:59,122.65,124.80,119.75,122.85,373305,4162605,119.39,122.90,123.10
26.07.23 14:44:59,122.70,124.80,121.70,124.40,213885,4162605,119.40,124.20,124.40
26.07.23 14:45:59,124.15,129.20,122.50,127.50,331395,4242405,119.42,127.30,127.50
26.07.23 14:46:59,127.20,127.40,119.35,122.40,282660,4242405,119.44,122.20,122.40
26.07.23 14:47:59,122.65,125.50,117.35,123.00,275370,4242405,119.44,122.85,123.10
26.07.23 14:48:59,122.45,125.05,119.50,121.95,206145,4211670,119.45,122.20,122.35
26.07.23 14:49:59,122.80,122.90,113.85,117.35,362385,4211670,119.44,117.00,117.15
26.07.23 14:50:59,116.80,117.85,113.35,117.15,243330,4211670,119.43,116.90,117.05
26.07.23 14:51:59,117.05,118.60,113.50,113.50,246255,4249830,119.42,113.35,113.55
26.07.23 14:52:59,114.35,115.25,108.15,110.50,541200,4249830,119.37,110.45,110.65
26.07.23 14:53:59,110.30,113.55,109.20,111.00,306150,4249830,119.34,110.85,111.00
26.07.23 14:54:59,110.65,112.45,95.40,97.85,768315,4165530,119.19,97.75,97.85
26.07.23 14:55:59,96.85,99.70,89.75,93.70,858525,4165530,118.96,93.65,93.80
26.07.23 14:56:59,93.65,105.65,91.85,105.65,481065,4165530,118.84,105.65,105.85
26.07.23 14:57:59,103.75,113.90,103.75,112.20,612180,3940965,118.78,112.05,112.20
26.07.23 14:58:59,111.30,118.55,111.30,113.55,525360,3940965,118.76,113.35,113.50
26.07.23 14:59:59,112.45,121.95,110.25,121.95,404925,3940965,118.74,121.80,121.95
26.07.23 15:00:59,122.05,136.45,119.40,132.00,1105440,3766800,118.86,132.00,132.25
26.07.23 15:01:59,133.30,136.35,130.60,130.80,633330,3766800,118.96,130.55,130.80
26.07.23 15:02:59,130.55,130.55,114.20,126.00,752445,3766800,118.99,126.30,126.55
26.07.23 15:03:59,126.10,128.50,121.60,127.35,355410,3734580,119.01,127.40,127.65
26.07.23 15:04:59,128.90,133.15,125.35,129.10,469980,3734580,119.06,129.10,129.30
26.07.23 15:05:59,127.35,128.70,123.80,125.70,303570,3734580,119.08,125.70,125.90
26.07.23 15:06:59,125.65,129.05,123.75,124.10,318840,3724395,119.11,124.25,124.50
26.07.23 15:07:59,124.45,125.80,121.65,123.20,292920,3724395,119.12,122.90,123.05
26.07.23 15:08:59,123.20,126.65,121.40,125.80,272145,3724395,119.14,125.75,125.95
26.07.23 15:09:59,125.55,132.45,125.55,131.90,442875,3678060,119.18,131.55,131.85
