12.09.22 14:29:59,166.20,167.60,165.90,167.15,280,49720,170.85,166.70,168.40
12.09.22 14:30:59,167.20,169.70,165.60,169.70,2960,48680,170.81,169.80,171.75
12.09.22 14:31:59,172.00,176.75,172.00,176.75,1040,48680,170.83,174.95,176.75
12.09.22 14:32:59,175.55,175.85,163.80,164.50,1560,48680,170.82,164.25,166.25
12.09.22 14:33:59,164.40,169.00,161.30,169.00,1840,46600,170.78,166.90,169.15
12.09.22 14:34:59,163.80,163.95,161.45,163.65,1520,46600,170.73,162.35,163.75
12.09.22 14:35:59,166.50,166.55,160.80,160.80,3080,46600,170.64,161.35,162.75
12.09.22 14:36:59,163.50,166.95,163.50,166.00,960,47200,170.62,165.45,166.00
12.09.22 14:37:59,166.00,170.45,164.25,164.95,2560,47200,170.61,164.30,166.75
12.09.22 14:38:59,164.30,164.95,162.45,164.85,600,47200,170.59,162.45,163.90
12.09.22 14:39:59,165.20,165.20,164.15,164.15,200,46840,170.59,163.00,164.15
12.09.22 14:40:59,164.15,165.50,162.25,165.50,800,46840,170.57,164.45,165.60
12.09.22 14:41:59,166.00,169.40,166.00,169.40,360,46840,170.56,167.40,168.65
12.09.22 14:42:59,169.95,170.00,169.05,169.25,200,47000,170.56,169.30,170.85
12.09.22 14:43:59,171.90,175.10,171.20,171.20,1120,47000,170.57,171.00,172.05
12.09.22 14:44:59,170.85,171.55,170.85,171.50,480,47000,170.58,170.70,171.90
12.09.22 14:45:59,170.00,173.15,168.75,171.20,1440,47400,170.57,169.70,171.45
12.09.22 14:46:59,168.70,168.70,167.65,167.65,400,47400,170.57,167.70,169.20
12.09.22 14:47:59,167.05,167.05,163.25,166.55,920,47400,170.55,166.05,167.25
12.09.22 14:48:59,167.20,167.20,163.85,164.75,1160,46800,170.52,164.80,166.10
12.09.22 14:49:59,165.85,165.90,163.45,165.90,400,46800,170.51,164.20,166.15
12.09.22 14:50:59,166.60,167.60,157.05,159.95,1680,46800,170.46,158.60,160.10
12.09.22 14:51:59,161.60,161.60,159.40,160.25,1200,45800,170.42,156.65,158.05
12.09.22 14:52:59,156.30,157.70,153.35,155.10,1320,45800,170.35,154.35,156.00
12.09.22 14:53:59,156.70,157.70,153.90,154.80,1480,45800,170.27,154.75,156.25
12.09.22 14:54:59,155.70,163.50,155.70,163.50,2440,45600,170.19,159.80,161.75
12.09.22 14:55:59,158.40,162.45,158.40,161.20,1280,45600,170.14,161.75,163.25
12.09.22 14:56:59,159.30,161.10,159.30,159.85,640,45600,170.12,158.95,160.50
12.09.22 14:57:59,159.75,163.90,159.75,160.25,1000,49120,170.09,159.15,160.35
12.09.22 14:58:59,160.80,163.30,160.80,163.30,1600,49120,170.04,163.35,164.65
12.09.22 14:59:59,164.00,167.40,164.00,165.40,1520,49120,170.02,164.40,166.05
12.09.22 15:00:59,169.00,169.00,164.15,165.95,1560,51880,169.99,165.50,167.00
12.09.22 15:01:59,167.35,169.85,167.35,169.85,280,51880,169.99,164.20,166.15
12.09.22 15:02:59,162.45,167.05,162.45,166.60,1280,51880,169.96,165.65,166.70
12.09.22 15:03:59,167.50,168.55,167.05,167.10,2200,54320,169.95,166.85,168.50
12.09.22 15:04:59,168.95,170.55,168.95,170.35,1720,54320,169.95,168.90,170.35
12.09.22 15:05:59,170.60,174.90,168.75,172.30,3880,54320,169.97,171.25,172.80
12.09.22 15:06:59,172.50,176.75,172.50,174.25,3000,59600,170.03,173.95,175.60
12.09.22 15:07:59,174.50,178.05,174.50,176.00,3600,59600,170.11,175.15,177.25
12.09.22 15:08:59,175.10,175.10,171.00,171.00,2480,59600,170.14,170.70,172.25
12.09.22 15:09:59,170.25,170.55,166.90,169.20,1440,58120,170.13,168.00,169.35
12.09.22 15:10:59,168.85,171.20,168.85,171.20,760,58120,170.13,169.45,170.70
12.09.22 15:11:59,168.05,169.60,168.00,168.55,680,58120,170.13,168.20,169.70
12.09.22 15:12:59,168.50,177.95,168.00,177.95,1680,58520,170.14,176.90,178.45
12.09.22 15:13:59,176.00,176.55,173.40,176.40,1600,58520,170.17,175.50,176.85
12.09.22 15:14:59,177.80,177.80,174.90,175.45,840,58520,170.19,174.75,176.15
12.09.22 15:15:59,175.20,180.80,175.20,178.50,1720,58640,170.23,178.35,179.85
12.09.22 15:16:59,178.30,179.05,175.05,176.15,920,58640,170.25,174.70,175.80
12.09.22 15:17:59,176.45,177.05,176.45,177.05,80,58640,170.25,176.65,178.05
12.09.22 15:18:59,178.25,178.30,177.00,177.00,1200,59520,170.28,177.10,178.30
12.09.22 15:19:59,178.30,179.10,177.35,177.35,1200,59520,170.32,177.45,178.60
12.09.22 15:20:59,177.95,178.00,176.95,176.95,400,59520,170.32,177.10,177.95
12.09.22 15:21:59,177.30,177.75,176.25,176.90,680,59360,170.34,176.75,177.75
12.09.22 15:22:59,177.00,178.00,177.00,178.00,1280,59360,170.37,177.70,178.00
12.09.22 15:23:59,178.00,180.00,178.00,178.10,2200,59360,170.42,178.65,179.00
12.09.22 15:24:59,179.00,180.00,178.60,178.60,1240,57000,170.46,179.05,179.75
12.09.22 15:25:59,178.30,178.30,173.25,173.25,4040,57000,170.52,173.25,174.05
12.09.22 15:26:59,173.35,173.35,161.55,165.90,13520,57000,170.35,164.15,165.75
12.09.22 15:27:59,165.70,169.25,164.75,169.00,3800,49800,170.31,168.25,169.00
12.09.22 15:28:59,165.90,169.15,164.50,166.00,4200,49800,170.26,164.55,165.75
12.09.22 15:30:00,164.70,168.25,154.55,168.25,5040,49800,170.12,153.60,168.15
13.09.22 09:15:59,99.00,116.70,86.00,92.00,98520,45680,92.96,92.00,92.70
13.09.22 09:16:59,90.80,93.10,83.75,84.10,81120,45680,91.39,84.15,84.95
