20.10.21 14:29:59,126.05,131.65,124.80,128.20,53800,1492525,202.14,127.75,128.20
20.10.21 14:30:59,127.70,138.00,127.65,130.35,64225,1494225,202.01,130.35,130.75
20.10.21 14:31:59,131.75,134.75,128.05,133.35,41275,1494225,201.93,133.30,133.60
20.10.21 14:32:59,135.00,140.25,132.55,134.60,60175,1494225,201.81,134.30,134.70
20.10.21 14:33:59,134.70,140.40,134.05,136.50,58875,1488550,201.71,136.00,136.50
20.10.21 14:34:59,136.75,137.25,130.60,135.00,45075,1488550,201.62,134.60,135.00
20.10.21 14:35:59,136.05,136.05,124.70,128.30,58450,1488550,201.50,128.05,128.45
20.10.21 14:36:59,128.50,128.50,122.50,122.50,69300,1489925,201.35,122.75,123.15
20.10.21 14:37:59,124.90,126.60,118.70,121.95,91825,1489925,201.14,121.70,122.00
20.10.21 14:38:59,122.60,122.60,116.10,121.10,65375,1489925,200.99,121.00,121.40
20.10.21 14:39:59,121.35,125.35,117.20,124.10,82250,1449425,200.81,123.95,124.35
20.10.21 14:40:59,124.40,127.25,121.40,124.95,42225,1449425,200.72,124.75,125.05
20.10.21 14:41:59,124.35,124.35,116.95,118.00,54550,1449425,200.60,117.30,117.60
20.10.21 14:42:59,117.20,119.85,106.30,109.60,124350,1457500,200.28,109.50,109.85
20.10.21 14:43:59,110.80,118.30,109.75,118.30,102000,1457500,200.04,118.20,118.70
20.10.21 14:44:59,121.00,123.75,116.50,116.50,94800,1457500,199.83,116.05,116.45
20.10.21 14:45:59,117.00,124.80,115.95,118.45,99350,1427275,199.61,118.45,118.85
20.10.21 14:46:59,120.95,127.90,119.75,125.95,90150,1427275,199.42,125.45,125.85
20.10.21 14:47:59,126.25,128.85,124.00,128.10,78850,1427275,199.26,128.10,128.50
20.10.21 14:48:59,128.65,129.15,123.40,123.90,67600,1416700,199.12,123.90,124.25
20.10.21 14:49:59,123.70,128.45,123.70,126.80,50000,1416700,199.02,126.55,126.95
20.10.21 14:50:59,126.20,133.60,125.05,133.35,61325,1416700,198.91,133.10,133.50
20.10.21 14:51:59,135.60,139.00,130.85,130.85,108500,1391625,198.72,130.50,130.85
20.10.21 14:52:59,132.05,143.95,132.05,141.55,105375,1391625,198.55,141.55,141.90
20.10.21 14:53:59,143.50,144.25,136.40,137.35,81575,1391625,198.42,137.10,137.45
20.10.21 14:54:59,137.75,141.50,134.60,135.20,53800,1387525,198.33,134.90,135.30
20.10.21 14:55:59,135.30,138.00,129.65,132.40,63300,1387525,198.21,132.05,132.40
20.10.21 14:56:59,132.45,136.90,130.40,133.40,52625,1387525,198.12,133.15,133.55
20.10.21 14:57:59,134.20,139.35,134.20,136.30,49800,1383925,198.04,136.05,136.40
20.10.21 14:58:59,136.45,142.05,133.05,141.90,73250,1383925,197.92,141.85,142.20
20.10.21 14:59:59,141.50,148.90,136.85,147.30,75525,1383925,197.81,147.20,147.65
20.10.21 15:00:59,147.50,157.10,138.60,138.85,218275,1309550,197.52,139.50,139.95
20.10.21 15:01:59,141.70,147.10,138.55,147.10,92650,1309550,197.38,147.05,147.45
20.10.21 15:02:59,145.80,148.00,139.65,141.80,91225,1309550,197.25,141.70,142.05
20.10.21 15:03:59,140.85,144.30,138.70,141.85,55775,1342750,197.17,141.55,141.85
20.10.21 15:04:59,141.45,142.45,131.85,141.65,93875,1342750,197.02,141.50,141.85
20.10.21 15:05:59,142.00,150.75,137.95,149.80,122525,1342750,196.85,149.40,149.75
20.10.21 15:06:59,149.20,156.45,149.20,156.45,213525,1268100,196.60,156.05,156.50
20.10.21 15:07:59,156.70,167.60,155.85,162.95,289550,1268100,196.33,162.60,162.90
20.10.21 15:08:59,162.95,162.95,156.40,157.70,82925,1268100,196.25,157.40,157.55
20.10.21 15:09:59,157.00,161.65,146.05,146.95,130900,1195000,196.11,146.90,147.20
20.10.21 15:10:59,147.60,153.10,141.15,141.15,113325,1195000,195.97,141.05,141.40
20.10.21 15:11:59,141.85,148.30,140.30,147.50,108025,1195000,195.82,147.15,147.60
20.10.21 15:12:59,147.55,153.35,145.80,148.95,70300,1163850,195.74,148.95,149.35
20.10.21 15:13:59,149.40,150.65,142.55,149.75,70000,1163850,195.65,149.75,150.10
20.10.21 15:14:59,150.60,150.60,145.95,148.95,67875,1163850,195.57,148.65,149.05
20.10.21 15:15:59,147.75,149.70,144.35,147.85,83150,1163850,195.46,147.95,148.30
20.10.21 15:16:59,148.05,151.10,146.25,147.10,96025,1144350,195.35,147.10,147.45
20.10.21 15:17:59,147.15,150.95,147.15,149.50,79625,1144350,195.26,149.35,149.70
20.10.21 15:18:59,149.40,154.10,149.40,150.15,77450,1144350,195.17,150.00,150.40
20.10.21 15:19:59,150.95,154.55,150.95,152.55,55675,1102125,195.11,152.20,152.55
20.10.21 15:20:59,152.65,153.60,143.25,148.45,122875,1102125,194.96,148.70,149.00
20.10.21 15:21:59,149.55,151.80,146.90,151.60,83650,1102125,194.86,151.15,151.55
20.10.21 15:22:59,150.80,153.35,148.25,150.65,93725,1063900,194.76,150.45,150.65
20.10.21 15:23:59,150.55,151.00,148.40,148.60,65850,1063900,194.69,148.55,148.90
20.10.21 15:24:59,148.30,150.75,148.30,150.35,69550,1063900,194.61,150.55,150.75
20.10.21 15:25:59,150.30,150.90,148.55,150.55,137350,1020225,194.45,150.50,150.85
20.10.21 15:26:59,150.90,153.65,150.50,153.00,82575,1020225,194.37,152.55,152.65
20.10.21 15:27:59,153.00,153.90,152.35,153.35,68000,1020225,194.30,153.00,153.45
20.10.21 15:28:59,152.95,153.55,151.60,152.05,63600,971075,194.23,152.05,152.15
20.10.21 15:30:00,152.35,157.70,152.20,154.00,126150,971075,194.11,154.00,156.90
21.10.21 09:15:59,198.55,205.00,158.40,175.85,612825,925925,181.35,175.20,175.90
21.10.21 09:16:59,172.05,191.50,169.65,181.50,569950,925925,180.49,181.55,181.70
21.10.21 09:17:59,182.05,182.05,168.60,174.50,457100,1284125,178.77,174.25,174.50
21.10.21 09:18:59,175.90,184.30,173.25,177.35,392775,1284125,178.74,177.00,177.35
21.10.21 09:19:59,177.10,177.55,169.30,169.30,359225,1284125,177.82,169.10,169.35
21.10.21 09:20:59,171.75,171.75,123.85,161.40,707875,1535225,171.90,161.40,161.85
21.10.21 09:21:59,158.70,179.95,150.35,153.25,521900,1535225,171.61,153.50,154.15
21.10.21 09:22:59,156.00,163.65,154.40,156.75,271800,1535225,170.63,156.40,156.80
21.10.21 09:23:59,156.90,156.90,144.15,148.90,331875,1682975,168.93,148.45,148.90
21.10.21 09:24:59,148.30,151.70,143.50,143.50,240200,1682975,167.74,143.10,143.55
21.10.21 09:25:59,141.15,155.25,140.00,140.35,354275,1682975,166.21,140.50,140.95
21.10.21 09:26:59,140.25,145.85,134.05,140.50,336225,1826275,164.48,140.50,140.75
21.10.21 09:27:59,141.20,141.20,132.95,138.35,221075,1826275,163.35,138.75,139.10
21.10.21 09:28:59,137.90,137.90,118.65,122.40,413825,1826275,160.74,122.00,122.45
21.10.21 09:29:59,120.25,125.05,115.65,123.55,328675,1914000,158.61,123.15,123.55
21.10.21 09:30:59,121.60,138.95,118.15,135.60,410125,1914000,156.84,135.70,135.90
21.10.21 09:31:59,133.60,137.60,130.00,134.30,270625,1914000,155.94,134.10,134.45
21.10.21 09:32:59,133.40,134.35,115.45,116.65,311750,2023225,154.58,116.65,117.00
21.10.21 09:33:59,117.65,121.30,104.95,112.25,510200,2023225,151.67,112.10,112.35
21.10.21 09:34:59,112.00,113.30,99.70,108.30,375550,2023225,149.56,108.30,108.60
21.10.21 09:35:59,107.05,117.60,102.00,114.50,297850,2052150,148.16,114.35,114.75
21.10.21 09:36:59,114.00,124.80,109.40,120.65,393950,2052150,146.73,120.60,121.10
21.10.21 09:37:59,120.20,125.20,109.00,111.20,246175,2052150,145.91,111.15,111.20
21.10.21 09:38:59,110.45,121.40,105.60,121.40,190050,2145325,145.25,121.40,121.65
21.10.21 09:39:59,121.60,121.65,110.00,110.00,175625,2145325,144.68,110.05,110.45
21.10.21 09:40:59,109.40,117.55,109.40,114.40,174975,2145325,144.10,114.35,114.70
21.10.21 09:41:59,113.85,117.40,111.60,117.20,125950,2198925,143.72,116.80,117.10
21.10.21 09:42:59,116.75,116.75,111.60,114.55,112800,2198925,143.37,114.35,114.65
21.10.21 09:43:59,113.75,121.00,113.50,114.15,191300,2198925,142.88,114.50,114.60
21.10.21 09:44:59,113.55,116.65,111.75,111.80,129350,2274725,142.50,111.80,112.10
21.10.21 09:45:59,111.45,111.50,102.15,110.75,259200,2274725,141.62,110.60,111.00
21.10.21 09:46:59,109.70,117.60,109.65,114.40,154100,2274725,141.22,114.25,114.40
21.10.21 09:47:59,114.45,119.10,111.10,119.10,149075,2329050,140.86,118.75,119.00
21.10.21 09:48:59,120.00,135.85,119.95,135.85,425625,2329050,140.31,135.85,136.05
21.10.21 09:49:59,136.70,139.00,128.20,136.65,365050,2329050,140.10,136.80,137.10
21.10.21 09:50:59,139.45,139.45,125.20,133.70,319975,2318925,139.85,133.50,133.70
21.10.21 09:51:59,135.60,135.60,126.30,133.15,188275,2318925,139.72,133.25,133.65
21.10.21 09:52:59,134.25,149.25,134.25,139.40,513900,2318925,139.82,139.20,139.50
21.10.21 09:53:59,138.15,138.65,130.65,131.20,250200,2276825,139.71,130.90,131.25
21.10.21 09:54:59,130.00,130.55,123.95,126.85,226325,2276825,139.49,126.65,127.00
21.10.21 09:55:59,126.15,126.15,113.80,124.30,313450,2276825,139.02,124.15,124.45
21.10.21 09:56:59,124.55,134.30,119.35,133.60,256525,2341100,138.78,133.70,134.00
21.10.21 09:57:59,132.80,133.70,123.55,126.90,211075,2341100,138.63,126.80,127.15
21.10.21 09:58:59,128.20,129.80,121.45,125.25,123275,2341100,138.52,125.05,125.30
21.10.21 09:59:59,127.85,129.95,124.75,129.00,143350,2391650,138.41,128.75,129.10
21.10.21 10:00:59,129.65,139.75,128.60,132.80,377700,2391650,138.34,132.75,133.05
21.10.21 10:01:59,132.25,139.60,128.90,129.35,226275,2391650,138.29,129.25,129.60
21.10.21 10:02:59,129.90,145.80,128.25,141.45,305375,2416400,138.29,141.15,141.50
21.10.21 10:03:59,141.85,143.10,130.15,134.30,322775,2416400,138.25,134.00,134.35
21.10.21 10:04:59,133.60,135.20,129.00,129.00,185150,2416400,138.17,128.60,128.95
21.10.21 10:05:59,130.10,134.00,118.95,125.65,292550,2440475,137.94,125.00,125.35
21.10.21 10:06:59,124.90,125.75,113.75,114.55,274675,2440475,137.61,114.45,114.55
21.10.21 10:07:59,113.20,115.50,107.80,113.55,318400,2440475,137.08,113.35,113.60
21.10.21 10:08:59,113.95,114.90,108.40,114.85,180700,2474400,136.79,114.90,115.15
21.10.21 10:09:59,114.50,124.20,112.40,123.20,189425,2474400,136.58,123.10,123.30
21.10.21 10:10:59,124.35,125.95,118.55,124.40,214150,2474400,136.41,124.80,125.15
21.10.21 10:11:59,125.70,130.00,122.05,122.05,234225,2471225,136.27,121.85,122.05
21.10.21 10:12:59,123.80,127.15,117.40,119.10,136125,2471225,136.17,118.95,119.25
21.10.21 10:13:59,120.55,123.25,119.65,121.60,101400,2471225,136.08,121.60,121.85
21.10.21 10:14:59,120.30,130.00,120.30,129.15,200950,2482350,135.96,128.90,129.25
21.10.21 10:15:59,129.10,134.50,122.00,126.10,291375,2482350,135.85,126.00,126.30
21.10.21 10:16:59,127.10,127.10,120.00,120.90,154200,2482350,135.74,120.55,120.80
21.10.21 10:17:59,120.85,126.05,119.75,122.35,184325,2548250,135.60,122.00,122.35
21.10.21 10:18:59,122.50,127.95,119.75,126.00,117275,2548250,135.52,125.85,126.10
21.10.21 10:19:59,125.30,132.00,125.00,127.60,174600,2548250,135.46,127.40,127.65
21.10.21 10:20:59,127.75,131.45,125.25,129.20,126575,2551850,135.41,129.15,129.50
21.10.21 10:21:59,128.15,132.70,122.15,132.70,210250,2551850,135.33,132.20,132.45
21.10.21 10:22:59,132.50,142.80,131.25,138.30,466075,2551850,135.38,138.30,138.45
21.10.21 10:23:59,138.90,139.05,120.10,120.10,323000,2494725,135.30,120.00,120.35
21.10.21 10:24:59,120.10,133.45,120.05,129.70,183875,2494725,135.23,129.35,129.60
21.10.21 10:25:59,129.50,138.80,129.50,135.95,194150,2494725,135.23,135.60,136.00
21.10.21 10:26:59,135.70,139.40,133.15,133.90,195025,2532575,135.24,133.65,133.90
21.10.21 10:27:59,133.65,133.95,126.30,132.00,167350,2532575,135.19,132.00,132.45
21.10.21 10:28:59,133.75,134.85,128.50,134.15,100750,2532575,135.18,133.70,134.00
21.10.21 10:29:59,134.10,134.15,127.95,129.85,103975,2556375,135.16,129.55,129.85
21.10.21 10:30:59,129.70,131.70,124.40,127.75,152925,2556375,135.10,127.65,128.00
21.10.21 10:31:59,127.25,132.80,125.65,131.15,129850,2556375,135.07,131.10,131.40
21.10.21 10:32:59,131.05,133.15,126.45,126.80,112850,2588850,135.04,126.70,127.10
21.10.21 10:33:59,126.10,128.80,121.85,122.55,130525,2588850,134.98,122.25,122.60
21.10.21 10:34:59,121.60,127.40,120.00,123.05,189250,2588850,134.87,122.65,122.90
21.10.21 10:35:59,123.25,123.55,115.00,117.30,208175,2646850,134.72,116.40,116.75
21.10.21 10:36:59,115.35,120.40,112.70,120.00,255525,2646850,134.50,119.55,119.80
21.10.21 10:37:59,120.50,126.05,118.05,124.35,198075,2646850,134.40,124.45,124.80
21.10.21 10:38:59,125.05,129.30,122.25,129.30,131025,2637200,134.34,129.35,129.60
21.10.21 10:39:59,128.65,129.90,118.15,123.65,168000,2637200,134.27,123.35,123.65
21.10.21 10:40:59,123.65,125.90,117.90,119.20,139550,2637200,134.19,119.25,119.55
21.10.21 10:41:59,120.55,123.20,116.85,120.10,127750,2672500,134.11,119.50,119.80
21.10.21 10:42:59,119.90,124.65,117.85,122.25,141225,2672500,134.03,122.20,122.45
21.10.21 10:43:59,120.70,124.65,118.85,123.55,106025,2672500,133.97,123.00,123.25
21.10.21 10:44:59,123.00,124.10,114.40,114.95,188000,2690900,133.84,114.60,115.00
21.10.21 10:45:59,114.20,119.95,109.95,117.75,291500,2690900,133.60,118.00,118.35
21.10.21 10:46:59,117.95,117.95,111.05,114.10,178400,2690900,133.45,114.10,114.40
21.10.21 10:47:59,113.00,117.35,111.25,116.50,164350,2710125,133.32,116.50,116.80
21.10.21 10:48:59,117.20,117.20,111.40,114.10,120675,2710125,133.22,113.65,113.95
21.10.21 10:49:59,113.50,118.15,111.20,118.15,173200,2710125,133.10,118.15,118.65
21.10.21 10:50:59,118.25,121.75,115.75,121.00,211500,2701675,132.98,121.00,121.25
21.10.21 10:51:59,120.85,121.45,88.00,99.60,547425,2701675,132.35,99.00,99.60
21.10.21 10:52:59,106.40,108.90,91.40,100.15,659675,2701675,131.48,100.15,100.55
21.10.21 10:53:59,100.75,101.95,94.25,99.35,271225,2701675,131.13,99.00,99.40
21.10.21 10:54:59,99.15,100.70,90.75,94.15,322350,2712425,130.67,93.95,94.30
21.10.21 10:55:59,92.95,103.65,91.80,101.80,288825,2712425,130.31,101.65,102.15
21.10.21 10:56:59,100.40,101.30,95.15,95.65,208725,2712425,130.05,95.45,95.80
21.10.21 10:57:59,95.00,96.35,90.60,93.15,264650,2677425,129.68,93.25,93.45
