07.06.23 14:29:59,12.45,12.70,12.40,12.65,483450,22433400,20.51,12.60,12.65
07.06.23 14:30:59,12.55,12.85,12.50,12.85,581700,22532150,20.48,12.80,12.85
07.06.23 14:31:59,12.75,13.10,12.75,12.90,772450,22532150,20.46,12.90,12.95
07.06.23 14:32:59,12.95,13.35,12.85,13.05,691900,22532150,20.43,13.00,13.05
07.06.23 14:33:59,12.95,13.10,12.50,12.70,691450,22544250,20.41,12.65,12.70
07.06.23 14:34:59,12.70,12.80,12.30,12.45,861150,22544250,20.37,12.45,12.50
07.06.23 14:35:59,12.45,12.60,12.35,12.50,789550,22544250,20.34,12.40,12.50
07.06.23 14:36:59,12.40,12.50,12.20,12.25,723000,22526900,20.32,12.25,12.30
07.06.23 14:37:59,12.30,12.45,12.20,12.40,729000,22526900,20.29,12.40,12.45
07.06.23 14:38:59,12.40,12.40,12.05,12.30,1112100,22526900,20.25,12.25,12.30
07.06.23 14:39:59,12.30,12.45,12.25,12.40,612850,22700850,20.22,12.35,12.40
07.06.23 14:40:59,12.40,12.55,12.30,12.40,586550,22700850,20.20,12.35,12.40
07.06.23 14:41:59,12.35,12.70,12.35,12.65,468000,22700850,20.19,12.60,12.70
07.06.23 14:42:59,12.60,12.70,12.45,12.45,459150,22650950,20.17,12.45,12.50
07.06.23 14:43:59,12.50,12.60,12.30,12.60,407600,22650950,20.16,12.60,12.65
07.06.23 14:44:59,12.65,12.65,10.35,10.45,1976600,22650950,20.07,10.45,10.50
07.06.23 14:45:59,10.50,10.85,10.30,10.80,1376500,22507550,20.01,10.75,10.85
07.06.23 14:46:59,10.95,11.25,10.95,11.25,828750,22507550,19.98,11.25,11.30
07.06.23 14:47:59,11.20,11.30,11.00,11.05,900450,22507550,19.95,11.05,11.10
07.06.23 14:48:59,11.10,11.20,10.70,10.75,743600,22465300,19.91,10.75,10.80
07.06.23 14:49:59,10.75,10.95,10.45,10.90,811950,22465300,19.88,10.85,10.90
07.06.23 14:50:59,10.95,11.25,10.90,11.15,737450,22465300,19.85,11.10,11.15
07.06.23 14:51:59,11.15,11.25,10.40,10.40,667650,22521850,19.83,10.40,10.45
07.06.23 14:52:59,10.50,10.90,10.45,10.80,646000,22521850,19.80,10.80,10.85
07.06.23 14:53:59,10.85,11.85,10.80,11.60,1080750,22521850,19.76,11.55,11.60
07.06.23 14:54:59,11.65,11.95,10.85,11.25,1066600,22299350,19.72,11.25,11.30
07.06.23 14:55:59,11.40,11.70,11.05,11.20,655300,22299350,19.70,11.15,11.20
07.06.23 14:56:59,11.25,11.35,11.10,11.25,560100,22299350,19.67,11.20,11.25
07.06.23 14:57:59,11.25,11.30,10.80,10.90,997700,22299200,19.64,10.90,10.95
07.06.23 14:58:59,10.90,11.20,10.90,10.95,635900,22299200,19.61,10.90,10.95
07.06.23 14:59:59,10.95,11.75,10.95,11.35,971900,22299200,19.58,11.35,11.40
07.06.23 15:00:59,11.75,11.80,9.75,10.65,2106850,21935200,19.50,10.65,10.70
07.06.23 15:01:59,10.60,11.00,10.35,10.45,936500,21935200,19.46,10.45,10.50
07.06.23 15:02:59,10.50,10.60,10.10,10.55,1209200,21935200,19.41,10.50,10.55
07.06.23 15:03:59,10.80,10.95,10.55,10.70,1236350,21659800,19.37,10.60,10.70
07.06.23 15:04:59,10.50,10.75,10.25,10.65,709600,21659800,19.34,10.60,10.65
07.06.23 15:05:59,10.65,10.70,10.20,10.40,755400,21659800,19.31,10.35,10.40
07.06.23 15:06:59,10.40,10.50,9.95,10.00,1250650,21542900,19.27,9.95,10.00
