27.06.23 14:29:59,475.00,488.50,474.50,481.20,12675,136300,580.48,480.60,481.00
27.06.23 14:30:59,480.85,484.15,475.00,483.70,5275,134950,579.78,481.40,482.40
27.06.23 14:31:59,483.65,483.65,461.05,470.00,14425,134950,577.67,469.60,470.70
27.06.23 14:32:59,466.70,471.60,464.00,470.30,4850,134950,576.99,470.30,471.40
27.06.23 14:33:59,473.00,479.00,469.25,473.45,5900,136025,576.21,473.15,474.25
27.06.23 14:34:59,473.15,473.95,465.50,465.50,4625,136025,575.57,464.90,466.00
27.06.23 14:35:59,465.80,468.00,449.55,467.20,16525,136025,573.21,462.80,463.80
27.06.23 14:36:59,462.00,475.00,460.05,471.35,10050,133500,571.91,471.10,472.25
27.06.23 14:37:59,471.45,471.55,465.05,469.15,6125,133500,571.13,469.00,469.70
27.06.23 14:38:59,469.00,469.45,463.00,465.00,3250,133500,570.71,465.40,466.35
27.06.23 14:39:59,467.00,472.40,454.00,454.00,7575,135725,569.71,452.00,452.40
27.06.23 14:40:59,452.40,464.05,452.40,464.05,7550,135725,568.72,462.45,463.50
27.06.23 14:41:59,464.10,476.00,464.10,475.00,14275,135725,567.08,472.60,473.70
27.06.23 14:42:59,472.35,500.60,472.35,488.00,17225,133225,565.50,487.45,488.50
27.06.23 14:43:59,487.50,505.25,487.50,492.50,11675,133225,564.62,493.15,494.30
27.06.23 14:44:59,494.60,506.60,493.00,499.50,12275,133225,563.73,499.10,500.15
27.06.23 14:45:59,504.10,511.25,500.20,510.00,15625,129500,562.73,508.85,509.95
27.06.23 14:46:59,509.15,509.50,486.85,494.10,17500,129500,561.45,492.90,494.05
27.06.23 14:47:59,493.05,497.05,491.40,496.60,7750,129500,560.89,496.25,497.20
27.06.23 14:48:59,496.40,500.00,490.00,496.25,12050,129475,560.04,495.45,496.35
27.06.23 14:49:59,496.20,496.20,483.00,483.00,5825,129475,559.61,481.60,482.75
27.06.23 14:50:59,480.00,480.00,451.30,465.40,18425,129475,557.84,462.15,463.35
27.06.23 14:51:59,461.30,467.40,452.25,464.15,8100,135225,557.04,466.10,467.20
27.06.23 14:52:59,463.85,463.85,448.05,448.05,8025,135225,556.21,448.35,449.40
