27.06.23 14:29:59,235.80,242.25,232.80,237.30,86175,1046925,344.89,237.15,237.55
27.06.23 14:30:59,235.85,239.05,232.55,238.10,52175,1069525,344.43,237.60,238.15
27.06.23 14:31:59,238.00,238.75,217.35,228.15,147025,1069525,343.03,228.30,228.80
27.06.23 14:32:59,227.45,228.50,223.05,227.75,74700,1069525,342.33,227.90,228.35
27.06.23 14:33:59,229.00,232.95,227.80,230.70,67825,1086200,341.73,230.10,230.50
27.06.23 14:34:59,230.45,230.60,225.00,225.00,58400,1086200,341.20,224.85,225.20
27.06.23 14:35:59,225.30,226.45,211.95,222.40,165975,1086200,339.65,222.35,222.90
27.06.23 14:36:59,221.20,230.50,220.70,228.15,92075,1111600,338.83,228.20,228.40
27.06.23 14:37:59,228.80,229.05,223.75,226.95,63075,1111600,338.29,226.50,226.90
27.06.23 14:38:59,226.40,226.40,221.75,225.10,58350,1111600,337.78,224.75,225.00
27.06.23 14:39:59,224.55,228.55,215.45,216.20,121550,1127550,336.71,215.10,215.75
27.06.23 14:40:59,215.00,223.45,215.00,223.40,109525,1127550,335.74,223.25,223.40
27.06.23 14:41:59,223.60,230.60,223.40,228.65,121525,1127550,334.76,228.90,229.30
27.06.23 14:42:59,229.30,247.60,228.45,237.75,231400,1146450,333.12,238.55,239.10
27.06.23 14:43:59,240.00,250.00,238.20,242.10,179000,1146450,331.97,241.50,241.95
27.06.23 14:44:59,242.75,251.45,241.95,245.70,150300,1146450,331.04,245.30,245.75
27.06.23 14:45:59,247.00,253.50,246.55,252.20,156600,1103725,330.14,251.55,252.10
27.06.23 14:46:59,251.10,251.95,234.00,239.60,163375,1103725,329.12,239.70,240.00
27.06.23 14:47:59,238.75,242.65,238.20,242.50,58575,1103725,328.75,241.80,242.25
27.06.23 14:48:59,242.65,245.10,236.65,240.45,102700,1119550,328.13,240.80,241.25
27.06.23 14:49:59,240.50,241.50,228.65,228.65,88850,1119550,327.57,228.55,229.35
27.06.23 14:50:59,229.90,229.90,207.00,218.00,239450,1119550,325.78,218.00,218.25
27.06.23 14:51:59,217.15,221.25,210.45,220.90,123475,1139225,324.87,220.95,221.35
27.06.23 14:52:59,220.55,220.55,208.40,208.40,94850,1139225,324.17,208.05,208.50
27.06.23 14:53:59,208.70,211.50,187.95,195.55,325750,1139225,321.48,195.80,196.00
27.06.23 14:54:59,197.00,197.00,184.35,190.65,222350,1188950,319.60,190.30,190.70
27.06.23 14:55:59,190.30,199.60,189.00,197.85,180075,1188950,318.13,197.50,197.90
27.06.23 14:56:59,196.90,204.10,192.10,196.50,235700,1188950,316.36,196.55,196.85
27.06.23 14:57:59,197.95,200.90,196.45,198.50,118850,1269250,315.49,198.45,198.80
27.06.23 14:58:59,198.30,199.90,193.75,198.15,110825,1269250,314.67,197.75,198.15
27.06.23 14:59:59,198.00,206.70,195.75,195.75,180050,1269250,313.42,195.55,196.00
27.06.23 15:00:59,195.75,198.35,177.70,197.10,380450,1304050,310.52,197.15,197.55
27.06.23 15:01:59,202.50,206.95,183.10,188.10,263675,1304050,308.70,187.40,187.85
27.06.23 15:02:59,186.30,190.40,175.00,176.25,187000,1304050,307.35,175.75,176.15
27.06.23 15:03:59,175.90,189.05,173.00,187.95,284675,1364825,305.27,187.60,187.95
27.06.23 15:04:59,188.95,188.95,177.00,177.90,151875,1364825,304.22,177.85,178.20
27.06.23 15:05:59,177.05,181.85,173.25,180.55,208050,1364825,302.74,180.15,180.55
27.06.23 15:06:59,181.10,182.80,177.85,179.60,244075,1454025,301.07,179.40,179.60
27.06.23 15:07:59,179.75,184.60,179.50,180.00,149325,1454025,300.10,180.00,180.20
27.06.23 15:08:59,180.70,184.75,179.25,181.60,144150,1454025,299.17,181.60,181.95
27.06.23 15:09:59,181.95,183.30,168.15,170.70,288775,1501125,297.25,170.30,170.70
27.06.23 15:10:59,169.00,171.95,163.85,169.00,425500,1501125,294.36,168.90,169.00
27.06.23 15:11:59,167.10,169.65,153.85,154.40,349100,1501125,291.98,154.70,154.80
27.06.23 15:12:59,154.60,154.60,128.00,129.20,585800,1651975,287.63,129.00,129.25
27.06.23 15:13:59,128.25,133.00,115.60,124.45,730475,1651975,281.89,124.20,124.40
27.06.23 15:14:59,125.55,128.15,118.05,119.30,530425,1651975,277.96,119.25,119.50
27.06.23 15:15:59,119.00,125.20,116.65,125.20,637025,1934300,273.37,125.10,125.15
27.06.23 15:16:59,125.60,130.20,123.70,127.15,498350,1934300,270.11,127.40,127.55
27.06.23 15:17:59,127.55,131.50,120.05,120.50,543150,1934300,266.71,120.45,120.65
27.06.23 15:18:59,120.30,125.50,119.05,124.20,410100,2028150,264.18,124.05,124.40
27.06.23 15:19:59,125.55,127.95,124.75,126.15,310525,2028150,262.36,125.85,126.20
27.06.23 15:20:59,127.00,132.95,126.05,127.45,483875,2028150,259.71,127.20,127.40
27.06.23 15:21:59,127.45,128.55,121.55,124.00,307875,2050225,258.01,123.95,124.00
27.06.23 15:22:59,125.70,126.70,123.80,124.30,296825,2050225,256.42,124.20,124.30
27.06.23 15:23:59,124.70,125.15,116.70,117.10,317300,2050225,254.70,116.80,117.10
27.06.23 15:24:59,117.75,119.35,116.15,118.85,389450,2084225,252.60,118.90,119.15
27.06.23 15:25:59,119.45,122.20,118.50,120.35,454650,2084225,250.27,120.15,120.40
27.06.23 15:26:59,120.90,121.40,120.30,121.00,203400,2084225,249.26,120.75,120.95
27.06.23 15:27:59,120.65,122.00,120.60,121.40,237375,2096825,248.11,121.30,121.40
27.06.23 15:28:59,121.35,122.00,119.50,119.80,316500,2096825,246.59,119.60,119.85
27.06.23 15:30:00,119.90,120.20,117.00,117.00,477350,2096825,244.34,117.00,118.40
