24.08.22 14:29:59,195.45,196.05,187.15,187.40,62700,951025,238.38,187.45,187.85
24.08.22 14:30:59,187.45,193.65,182.35,193.65,92600,953425,238.28,193.10,193.55
24.08.22 14:31:59,192.45,192.45,162.70,165.85,320550,953425,237.83,165.60,166.05
24.08.22 14:32:59,167.20,170.15,163.25,164.80,159875,953425,237.60,164.30,164.65
24.08.22 14:33:59,165.30,169.35,157.20,159.90,160600,1003725,237.36,159.90,160.20
24.08.22 14:34:59,162.45,169.30,161.70,166.05,153925,1003725,237.13,165.50,165.90
24.08.22 14:35:59,164.40,173.50,162.45,169.15,126100,1003725,236.96,169.20,169.50
24.08.22 14:36:59,171.45,176.60,169.25,171.75,152750,1030450,236.76,171.30,171.70
24.08.22 14:37:59,172.10,172.55,161.90,163.40,112125,1030450,236.60,163.00,163.30
24.08.22 14:38:59,163.55,167.70,155.45,158.55,158325,1030450,236.35,158.40,158.80
24.08.22 14:39:59,158.05,163.00,151.85,160.65,249750,1072650,235.96,160.00,160.35
24.08.22 14:40:59,160.25,166.00,160.25,162.80,119375,1072650,235.79,162.40,162.75
24.08.22 14:41:59,162.25,163.35,157.00,161.45,83550,1072650,235.66,161.50,161.75
24.08.22 14:42:59,162.35,166.10,160.60,163.60,103650,1126750,235.51,163.40,163.70
24.08.22 14:43:59,162.80,178.55,160.00,178.55,222125,1126750,235.22,178.50,178.95
24.08.22 14:44:59,178.40,202.25,176.35,200.05,384575,1126750,234.86,199.50,200.00
24.08.22 14:45:59,200.20,200.20,182.60,187.85,304425,1095325,234.60,187.50,187.95
24.08.22 14:46:59,187.60,187.60,157.75,160.75,266150,1095325,234.27,160.30,160.70
24.08.22 14:47:59,161.55,170.20,160.75,168.15,190500,1095325,234.02,167.60,168.00
24.08.22 14:48:59,165.95,167.55,158.75,166.95,169375,1105525,233.79,166.85,167.10
24.08.22 14:49:59,166.80,167.60,160.60,163.20,111400,1105525,233.64,162.85,163.20
24.08.22 14:50:59,163.00,163.00,147.30,149.20,327375,1105525,233.13,149.25,149.55
24.08.22 14:51:59,147.60,149.80,143.00,149.65,248175,1158700,232.72,149.90,150.00
24.08.22 14:52:59,149.50,153.35,144.70,152.30,240150,1158700,232.34,152.25,152.60
24.08.22 14:53:59,151.15,156.05,146.35,153.85,219600,1158700,232.00,154.05,154.30
24.08.22 14:54:59,151.75,153.10,146.30,150.00,146700,1233825,231.77,149.95,150.35
24.08.22 14:55:59,148.25,151.20,145.15,150.10,137725,1233825,231.55,150.10,150.50
24.08.22 14:56:59,150.75,150.75,142.65,146.00,151825,1233825,231.31,146.00,146.30
24.08.22 14:57:59,146.10,157.80,143.95,156.90,250300,1267875,230.94,156.85,157.20
24.08.22 14:58:59,157.15,164.95,154.30,160.25,298625,1267875,230.54,159.95,160.35
24.08.22 14:59:59,159.90,167.75,152.00,155.05,295800,1267875,230.15,154.55,154.90
24.08.22 15:00:59,153.40,166.20,136.15,163.50,511250,1282400,229.41,163.40,163.85
24.08.22 15:01:59,162.40,163.80,152.95,152.95,246075,1282400,229.09,152.65,153.05
24.08.22 15:02:59,151.75,151.75,140.05,146.55,285025,1282400,228.65,146.55,146.80
24.08.22 15:03:59,146.10,146.10,127.90,131.25,395225,1360875,227.99,131.05,131.35
24.08.22 15:04:59,131.40,135.50,125.60,132.60,392775,1360875,227.30,132.60,132.90
24.08.22 15:05:59,133.65,139.00,129.75,134.40,287575,1360875,226.83,134.40,134.75
24.08.22 15:06:59,134.50,135.20,127.50,132.25,247050,1480525,226.41,132.15,132.20
24.08.22 15:07:59,130.60,130.60,118.40,126.10,378800,1480525,225.73,126.00,126.30
24.08.22 15:08:59,126.75,127.70,115.00,117.70,280050,1480525,225.22,117.40,117.70
24.08.22 15:09:59,117.25,118.95,108.85,113.05,450825,1480000,224.34,112.60,112.85
24.08.22 15:10:59,111.35,111.60,96.80,98.75,663850,1480000,222.96,98.55,98.65
24.08.22 15:11:59,96.90,98.85,92.05,95.10,473650,1480000,221.94,95.25,95.50
24.08.22 15:12:59,95.35,95.90,90.00,95.90,327775,1382850,221.22,95.65,95.70
24.08.22 15:13:59,94.55,98.95,89.35,91.55,398650,1382850,220.37,91.40,91.60
24.08.22 15:14:59,91.95,93.05,84.00,85.70,352525,1382850,219.59,85.50,85.65
24.08.22 15:15:59,86.30,94.45,85.50,90.90,358950,1406350,218.82,90.65,90.90
24.08.22 15:16:59,92.35,96.15,81.60,83.50,483250,1406350,217.79,83.55,83.75
