02.03.22 14:29:59,142.60,145.80,140.70,144.60,191900,3925050,188.78,144.60,144.75
02.03.22 14:30:59,143.95,150.40,143.60,150.00,325600,3973800,188.51,150.00,150.25
02.03.22 14:31:59,149.90,154.80,148.65,149.25,369150,3973800,188.24,149.30,149.60
02.03.22 14:32:59,149.80,153.65,148.45,151.45,157100,3973800,188.12,151.50,151.75
02.03.22 14:33:59,151.65,151.65,142.80,143.85,195800,3942200,187.96,143.60,143.75
02.03.22 14:34:59,144.15,147.35,141.05,141.40,156250,3942200,187.82,141.40,141.75
02.03.22 14:35:59,141.50,147.00,140.40,142.20,173000,3942200,187.67,142.00,142.15
02.03.22 14:36:59,141.95,146.00,136.70,145.90,266550,3962600,187.42,145.60,145.90
02.03.22 14:37:59,145.95,150.95,145.90,148.80,258900,3962600,187.22,148.30,148.50
02.03.22 14:38:59,148.70,150.45,141.90,142.35,147350,3962600,187.10,142.45,142.75
02.03.22 14:39:59,141.40,147.95,141.40,145.65,146350,3969600,186.97,145.65,145.85
02.03.22 14:40:59,144.70,149.00,142.25,147.25,168400,3969600,186.84,147.25,147.55
02.03.22 14:41:59,146.75,155.60,146.50,155.60,275000,3969600,186.64,155.35,155.70
02.03.22 14:42:59,156.80,157.90,151.80,156.40,400800,3944050,186.40,156.20,156.40
02.03.22 14:43:59,157.20,161.05,154.15,157.70,342700,3944050,186.21,157.45,157.75
02.03.22 14:44:59,157.55,166.75,154.05,164.00,324850,3944050,186.06,163.55,163.85
02.03.22 14:45:59,163.70,171.95,163.70,167.85,431750,3821050,185.92,167.60,167.95
02.03.22 14:46:59,167.15,167.25,159.50,159.50,247400,3821050,185.82,159.45,159.75
02.03.22 14:47:59,159.25,162.25,154.85,158.00,239500,3821050,185.70,157.95,158.20
02.03.22 14:48:59,157.60,162.00,153.25,156.95,204650,3738250,185.58,156.60,156.95
02.03.22 14:49:59,157.85,160.50,157.30,158.00,145950,3738250,185.51,158.00,158.35
02.03.22 14:50:59,158.15,162.20,154.25,160.90,119400,3738250,185.45,160.90,161.20
02.03.22 14:51:59,161.65,162.00,154.00,154.00,112350,3739750,185.39,154.05,154.35
02.03.22 14:52:59,154.70,160.00,154.70,157.60,133050,3739750,185.32,157.65,157.85
02.03.22 14:53:59,157.45,159.05,155.00,158.60,93050,3739750,185.28,158.65,158.75
02.03.22 14:54:59,159.00,161.00,148.35,149.90,306200,3729300,185.10,149.65,149.90
02.03.22 14:55:59,149.50,155.95,149.50,149.50,230700,3729300,184.96,149.70,149.95
02.03.22 14:56:59,149.60,155.40,149.50,155.40,195400,3729300,184.84,155.45,155.75
02.03.22 14:57:59,155.30,155.30,150.45,151.20,127250,3664150,184.76,151.10,151.30
02.03.22 14:58:59,151.40,152.50,148.25,152.50,142950,3664150,184.67,152.10,152.45
02.03.22 14:59:59,152.35,159.95,152.35,159.55,186900,3664150,184.58,159.30,159.60
02.03.22 15:00:59,161.80,194.00,161.80,188.50,1086950,3639800,184.53,188.05,188.65
02.03.22 15:01:59,186.45,192.85,180.05,180.05,659350,3639800,184.57,180.05,180.50
02.03.22 15:02:59,180.30,188.35,180.30,180.50,342150,3639800,184.57,180.50,180.90
02.03.22 15:03:59,181.25,192.75,178.90,191.90,343900,3341400,184.58,191.55,192.00
02.03.22 15:04:59,192.00,196.80,188.25,188.75,410600,3341400,184.64,188.50,188.85
02.03.22 15:05:59,187.85,190.05,183.60,187.55,545250,3341400,184.67,187.50,187.75
02.03.22 15:06:59,186.50,193.85,185.15,189.25,365300,2990550,184.70,189.30,189.50
02.03.22 15:07:59,189.00,193.20,187.55,192.40,361450,2990550,184.73,192.10,192.55
02.03.22 15:08:59,190.90,192.85,188.95,188.95,527600,2990550,184.79,188.60,189.10
02.03.22 15:09:59,188.20,192.10,183.15,189.60,241250,2618100,184.80,189.55,189.80
02.03.22 15:10:59,190.80,194.95,190.80,194.10,265800,2618100,184.84,194.10,194.50
02.03.22 15:11:59,194.65,202.80,194.65,202.50,456400,2618100,184.95,202.65,202.95
02.03.22 15:12:59,203.10,210.25,202.10,205.00,422500,2331500,185.09,204.65,205.10
02.03.22 15:13:59,204.90,204.90,202.60,204.20,457200,2331500,185.23,204.00,204.20
02.03.22 15:14:59,205.05,210.00,204.40,206.40,295000,2331500,185.33,206.60,206.85
02.03.22 15:15:59,207.45,213.95,198.55,203.00,345600,2086600,185.46,203.10,203.65
02.03.22 15:16:59,202.05,204.40,194.05,201.60,186550,2086600,185.51,201.25,201.55
02.03.22 15:17:59,201.50,209.95,201.50,209.80,124800,2086600,185.55,209.75,210.00
02.03.22 15:18:59,210.55,211.90,205.20,208.65,206450,2006700,185.62,208.25,208.65
02.03.22 15:19:59,208.70,214.20,208.70,213.70,233100,2006700,185.72,213.25,213.75
02.03.22 15:20:59,213.45,215.10,211.70,215.10,162500,2006700,185.79,214.60,215.15
02.03.22 15:21:59,213.30,214.30,208.00,211.40,134350,1908200,185.85,211.65,212.00
02.03.22 15:22:59,211.65,215.00,210.50,213.55,109300,1908200,185.89,213.50,214.00
02.03.22 15:23:59,213.05,219.00,212.30,218.15,153700,1908200,185.96,218.05,218.70
02.03.22 15:24:59,218.50,224.20,215.00,217.25,238150,1831600,186.09,217.05,217.65
02.03.22 15:25:59,218.35,224.50,218.35,224.35,148300,1831600,186.18,224.30,224.80
02.03.22 15:26:59,224.45,226.60,224.25,224.35,84100,1831600,186.23,224.00,224.45
02.03.22 15:27:59,223.70,224.80,220.15,221.00,87600,1707250,186.28,220.40,221.00
02.03.22 15:28:59,220.35,225.95,219.85,222.65,176500,1707250,186.38,222.40,223.45
02.03.22 15:30:00,223.05,230.05,222.20,230.05,196100,1707250,186.50,230.05,231.90
03.03.22 09:15:59,250.00,274.60,210.05,271.85,297650,1557600,258.93,271.55,272.35
03.03.22 09:16:59,269.80,276.60,258.40,264.25,167400,1557600,261.61,264.30,265.10
03.03.22 09:17:59,265.50,268.20,245.75,245.75,104550,1588550,260.98,245.75,246.20
03.03.22 09:18:59,248.50,253.35,244.30,250.40,138250,1588550,258.54,249.45,250.10
