02.03.22 14:29:59,166.25,168.75,161.85,163.55,276450,5262250,154.40,163.25,163.50
02.03.22 14:30:59,164.80,164.80,156.40,156.70,363450,5251700,154.42,156.70,156.90
02.03.22 14:31:59,156.95,157.60,149.45,156.50,424250,5251700,154.41,156.20,156.50
02.03.22 14:32:59,156.30,157.65,149.65,153.35,242100,5251700,154.41,152.90,153.35
02.03.22 14:33:59,153.30,161.00,153.30,160.20,253850,5242950,154.42,160.20,160.60
02.03.22 14:34:59,160.05,162.90,155.60,162.25,242500,5242950,154.43,162.20,162.60
02.03.22 14:35:59,162.50,162.50,155.45,161.60,203350,5242950,154.44,161.60,161.95
02.03.22 14:36:59,161.40,166.25,155.25,155.25,419350,5235700,154.48,155.05,155.40
02.03.22 14:37:59,155.10,157.20,150.30,154.60,348000,5235700,154.48,154.60,154.90
02.03.22 14:38:59,154.60,160.40,153.00,159.55,236300,5235700,154.49,159.60,159.95
02.03.22 14:39:59,161.05,161.60,154.85,155.30,229000,5248700,154.50,155.20,155.50
02.03.22 14:40:59,156.40,159.50,153.05,154.50,194800,5248700,154.50,154.50,154.80
02.03.22 14:41:59,155.50,156.05,144.20,144.20,359550,5248700,154.48,144.35,144.70
02.03.22 14:42:59,141.80,148.30,141.20,143.00,379950,5137150,154.44,142.70,143.00
02.03.22 14:43:59,141.85,144.65,137.75,141.60,408100,5137150,154.38,141.50,141.85
02.03.22 14:44:59,142.00,145.00,133.50,138.20,397900,5137150,154.30,137.90,138.25
02.03.22 14:45:59,137.65,138.40,130.10,134.80,455300,5168700,154.19,134.45,134.80
02.03.22 14:46:59,135.15,141.20,135.15,141.20,333000,5168700,154.13,141.30,141.60
02.03.22 14:47:59,141.25,144.80,139.90,142.55,318400,5168700,154.09,142.35,142.55
02.03.22 14:48:59,143.00,146.50,139.65,143.70,290050,5155650,154.06,143.75,144.05
02.03.22 14:49:59,142.35,144.10,140.35,143.70,131250,5155650,154.04,143.35,143.65
02.03.22 14:50:59,143.85,145.60,138.25,139.80,215700,5155650,154.01,139.45,139.80
02.03.22 14:51:59,139.15,144.70,138.70,144.50,146950,5166900,153.99,144.40,144.70
02.03.22 14:52:59,144.25,144.35,138.80,140.85,185300,5166900,153.97,140.75,141.00
02.03.22 14:53:59,141.45,142.95,139.60,139.65,120700,5166900,153.95,139.55,139.65
02.03.22 14:54:59,139.40,146.40,136.55,145.80,355500,5165250,153.91,145.80,146.00
02.03.22 14:55:59,146.50,146.90,141.50,146.30,276700,5165250,153.88,146.30,146.55
02.03.22 14:56:59,146.95,147.60,142.10,142.10,240450,5165250,153.86,141.85,142.20
02.03.22 14:57:59,142.30,147.00,141.50,146.45,225350,5096100,153.83,146.15,146.45
