22.04.24 14:29:59,84.20,87.50,83.85,85.90,326360,1533400,96.44,85.65,85.90
22.04.24 14:30:59,86.30,88.85,84.85,86.20,246640,1533400,96.38,86.15,86.40
22.04.24 14:31:59,86.20,88.50,84.25,87.35,216240,1563320,96.33,87.10,87.45
22.04.24 14:32:59,86.90,87.60,81.30,82.45,204720,1563320,96.27,82.45,82.75
22.04.24 14:33:59,83.00,83.25,77.65,80.75,257120,1563320,96.16,80.70,80.95
22.04.24 14:34:59,79.70,80.80,75.45,75.45,182200,1612320,96.08,75.40,75.65
22.04.24 14:35:59,75.85,77.35,73.35,73.55,230920,1612320,95.96,73.50,73.75
22.04.24 14:36:59,73.65,76.35,71.75,74.15,205080,1612320,95.85,73.90,74.15
22.04.24 14:37:59,73.45,74.05,71.85,72.70,161160,1703440,95.76,72.60,72.80
22.04.24 14:38:59,73.40,74.20,69.20,69.45,284760,1703440,95.59,69.30,69.40
22.04.24 14:39:59,69.85,71.50,69.10,71.10,140400,1703440,95.51,70.85,71.05
22.04.24 14:40:59,70.65,72.20,64.20,64.65,287760,1788280,95.32,64.25,64.50
22.04.24 14:41:59,64.75,67.15,55.65,57.75,494600,1788280,94.93,57.60,57.85
22.04.24 14:42:59,57.05,57.05,51.75,52.50,476400,1788280,94.49,52.30,52.45
22.04.24 14:43:59,51.90,56.15,51.10,54.70,408280,1844080,94.11,54.60,54.70
22.04.24 14:44:59,54.75,54.75,52.65,53.60,206640,1844080,93.92,53.55,53.80
22.04.24 14:45:59,53.10,55.20,52.05,55.20,280200,1844080,93.67,55.15,55.30
22.04.24 14:46:59,55.05,55.70,50.55,50.75,241840,1999680,93.45,50.75,50.90
22.04.24 14:47:59,51.30,55.00,50.65,53.65,310520,1999680,93.17,53.45,53.65
22.04.24 14:48:59,53.40,55.25,52.95,53.70,164800,1999680,93.03,53.70,53.80
22.04.24 14:49:59,53.55,53.65,48.30,50.40,305400,2094520,92.75,50.40,50.50
22.04.24 14:50:59,50.50,53.65,50.50,53.25,229360,2094520,92.55,53.15,53.30
22.04.24 14:51:59,53.10,53.10,50.80,51.75,204040,2094520,92.37,51.60,51.80
22.04.24 14:52:59,51.40,51.80,50.65,51.50,132800,2146560,92.25,51.45,51.60
22.04.24 14:53:59,51.55,52.60,51.45,52.60,92080,2146560,92.17,52.40,52.60
22.04.24 14:54:59,52.40,55.20,52.40,54.60,250880,2146560,91.96,54.45,54.60
22.04.24 14:55:59,55.20,56.35,54.15,55.50,335240,2126920,91.70,55.35,55.50
